日期,周几,数据,大小,单双,数据,大小,单双,对比,和值,差值
20190705011,5,6,1,2,6,1,2,0,12,0
20190705012,5,1,2,1,7,1,1,2,8,6
20190705013,5,1,2,1,5,1,1,2,6,4
20190705014,5,3,2,1,5,1,1,2,8,2
20190705015,5,8,1,2,9,1,1,2,17,1
20190705016,5,1,2,1,9,1,1,2,10,8
20190705017,5,8,1,2,4,2,2,1,12,4
20190705018,5,1,2,1,0,2,2,1,1,1
20190705019,5,4,2,2,9,1,1,2,13,5
20190705020,5,9,1,1,5,1,1,1,14,4
20190705021,5,0,2,2,7,1,1,2,7,7
20190705022,5,0,2,2,7,1,1,2,7,7
20190705023,5,8,1,2,8,1,2,0,16,0
20190705024,5,3,2,1,1,2,1,1,4,2
20190705025,5,8,1,2,7,1,1,1,15,1
20190705026,5,2,2,2,3,2,1,2,5,1
20190705027,5,7,1,1,6,1,2,1,13,1
20190705028,5,4,2,2,1,2,1,1,5,3
20190705029,5,4,2,2,5,1,1,2,9,1
20190705030,5,1,2,1,8,1,2,2,9,7
20190705031,5,5,1,1,3,2,1,1,8,2
20190705032,5,3,2,1,7,1,1,2,10,4
20190705033,5,3,2,1,9,1,1,2,12,6
20190705034,5,1,2,1,8,1,2,2,9,7
20190705035,5,6,1,2,6,1,2,0,12,0
20190705036,5,2,2,2,4,2,2,2,6,2
20190705037,5,7,1,1,7,1,1,0,14,0
20190705038,5,1,2,1,3,2,1,2,4,2
20190705039,5,2,2,2,9,1,1,2,11,7
20190705040,5,9,1,1,0,2,2,1,9,9
20190705041,5,2,2,2,7,1,1,2,9,5
20190705042,5,3,2,1,9,1,1,2,12,6
20190705043,5,1,2,1,9,1,1,2,10,8
20190705044,5,8,1,2,3,2,1,1,11,5
20190705045,5,8,1,2,4,2,2,1,12,4
20190705046,5,5,1,1,0,2,2,1,5,5
20190705047,5,8,1,2,9,1,1,2,17,1
20190705048,5,7,1,1,1,2,1,1,8,6
20190705049,5,2,2,2,8,1,2,2,10,6
20190705050,5,9,1,1,5,1,1,1,14,4
20190705051,5,4,2,2,9,1,1,2,13,5
20190705052,5,6,1,2,4,2,2,1,10,2
20190705053,5,1,2,1,7,1,1,2,8,6
20190705054,5,4,2,2,4,2,2,0,8,0
20190705055,5,4,2,2,9,1,1,2,13,5
20190705056,5,7,1,1,8,1,2,2,15,1
20190705057,5,5,1,1,2,2,2,1,7,3
20190705058,5,7,1,1,5,1,1,1,12,2
20190705059,5,3,2,1,9,1,1,2,12,6
20190705060,5,9,1,1,6,1,2,1,15,3
20190705061,5,0,2,2,8,1,2,2,8,8
20190705062,5,5,1,1,1,2,1,1,6,4
20190705063,5,2,2,2,9,1,1,2,11,7
20190705064,5,5,1,1,4,2,2,1,9,1
20190705065,5,1,2,1,6,1,2,2,7,5
20190705066,5,4,2,2,4,2,2,0,8,0
20190705067,5,6,1,2,7,1,1,2,13,1
20190705068,5,2,2,2,5,1,1,2,7,3
20190705069,5,4,2,2,3,2,1,1,7,1
20190705070,5,4,2,2,3,2,1,1,7,1
20190705071,5,5,1,1,1,2,1,1,6,4
20190705072,5,3,2,1,5,1,1,2,8,2
20190705073,5,9,1,1,1,2,1,1,10,8
20190705074,5,1,2,1,0,2,2,1,1,1
20190705075,5,1,2,1,3,2,1,2,4,2
20190705076,5,6,1,2,8,1,2,2,14,2
20190705077,5,8,1,2,9,1,1,2,17,1
20190705078,5,9,1,1,3,2,1,1,12,6
20190705079,5,3,2,1,1,2,1,1,4,2
20190705080,5,4,2,2,0,2,2,1,4,4
20190705081,5,5,1,1,9,1,1,2,14,4
20190705082,5,0,2,2,6,1,2,2,6,6
20190705083,5,6,1,2,0,2,2,1,6,6
20190705084,5,2,2,2,7,1,1,2,9,5
20190705085,5,6,1,2,0,2,2,1,6,6
20190705086,5,2,2,2,6,1,2,2,8,4
20190705087,5,2,2,2,4,2,2,2,6,2
20190705088,5,4,2,2,6,1,2,2,10,2
20190705089,5,0,2,2,5,1,1,2,5,5
20190705090,5,9,1,1,3,2,1,1,12,6
20190705091,5,2,2,2,9,1,1,2,11,7
20190705092,5,1,2,1,9,1,1,2,10,8
20190705093,5,8,1,2,8,1,2,0,16,0
20190705094,5,3,2,1,7,1,1,2,10,4
20190705095,5,7,1,1,1,2,1,1,8,6
20190705096,5,8,1,2,8,1,2,0,16,0
20190705097,5,0,2,2,8,1,2,2,8,8
20190705098,5,9,1,1,0,2,2,1,9,9
20190705099,5,2,2,2,2,2,2,0,4,0
20190705100,5,3,2,1,0,2,2,1,3,3
20190705101,5,4,2,2,9,1,1,2,13,5
20190705102,5,1,2,1,2,2,2,2,3,1
20190705103,5,9,1,1,7,1,1,1,16,2
20190705104,5,5,1,1,3,2,1,1,8,2
20190705105,5,4,2,2,9,1,1,2,13,5
20190705106,5,2,2,2,2,2,2,0,4,0
20190705107,5,5,1,1,8,1,2,2,13,3
20190705108,5,5,1,1,3,2,1,1,8,2
20190705109,5,3,2,1,1,2,1,1,4,2
20190705110,5,8,1,2,1,2,1,1,9,7
20190705111,5,7,1,1,6,1,2,1,13,1
20190705112,5,6,1,2,8,1,2,2,14,2
20190705113,5,7,1,1,3,2,1,1,10,4
20190705114,5,8,1,2,4,2,2,1,12,4
20190705115,5,3,2,1,9,1,1,2,12,6
20190705116,5,1,2,1,8,1,2,2,9,7
20190705117,5,5,1,1,7,1,1,2,12,2
20190705118,5,9,1,1,9,1,1,0,18,0
20190705119,5,4,2,2,7,1,1,2,11,3
20190705120,5,5,1,1,7,1,1,2,12,2
20190705121,5,7,1,1,2,2,2,1,9,5
20190705122,5,0,2,2,3,2,1,2,3,3
20190705123,5,3,2,1,8,1,2,2,11,5
20190705124,5,8,1,2,0,2,2,1,8,8
20190705125,5,4,2,2,7,1,1,2,11,3
20190705126,5,8,1,2,2,2,2,1,10,6
20190705127,5,9,1,1,3,2,1,1,12,6
20190705128,5,4,2,2,0,2,2,1,4,4
20190705129,5,8,1,2,6,1,2,1,14,2
20190705130,5,5,1,1,3,2,1,1,8,2
20190705131,5,3,2,1,6,1,2,2,9,3
20190705132,5,8,1,2,1,2,1,1,9,7
20190705133,5,6,1,2,3,2,1,1,9,3
20190705134,5,4,2,2,3,2,1,1,7,1
20190705135,5,4,2,2,1,2,1,1,5,3
20190705136,5,7,1,1,3,2,1,1,10,4
20190705137,5,1,2,1,6,1,2,2,7,5
20190705138,5,1,2,1,3,2,1,2,4,2
20190705139,5,0,2,2,5,1,1,2,5,5
20190705140,5,8,1,2,3,2,1,1,11,5
20190705141,5,1,2,1,9,1,1,2,10,8
20190705142,5,5,1,1,5,1,1,0,10,0
20190705143,5,8,1,2,7,1,1,1,15,1
20190705144,5,4,2,2,8,1,2,2,12,4
20190705145,5,4,2,2,9,1,1,2,13,5
20190705146,5,4,2,2,4,2,2,0,8,0
20190705147,5,6,1,2,0,2,2,1,6,6
20190705148,5,8,1,2,3,2,1,1,11,5
20190705149,5,1,2,1,9,1,1,2,10,8
20190705150,5,4,2,2,1,2,1,1,5,3
20190705151,5,2,2,2,2,2,2,0,4,0
20190705152,5,3,2,1,5,1,1,2,8,2
20190705153,5,4,2,2,2,2,2,1,6,2
20190705154,5,9,1,1,9,1,1,0,18,0
20190705155,5,3,2,1,4,2,2,2,7,1
20190705156,5,4,2,2,7,1,1,2,11,3
20190705157,5,4,2,2,5,1,1,2,9,1
20190705158,5,0,2,2,5,1,1,2,5,5
20190705159,5,3,2,1,1,2,1,1,4,2
20190705160,5,3,2,1,6,1,2,2,9,3
20190705161,5,4,2,2,6,1,2,2,10,2
20190705162,5,5,1,1,5,1,1,0,10,0
20190705163,5,7,1,1,9,1,1,2,16,2
20190705164,5,4,2,2,4,2,2,0,8,0
20190705165,5,1,2,1,8,1,2,2,9,7
20190705166,5,2,2,2,1,2,1,1,3,1
20190705167,5,9,1,1,9,1,1,0,18,0
20190705168,5,4,2,2,7,1,1,2,11,3
20190705169,5,2,2,2,7,1,1,2,9,5
20190705170,5,3,2,1,8,1,2,2,11,5
20190705171,5,5,1,1,5,1,1,0,10,0
20190705172,5,4,2,2,4,2,2,0,8,0
20190705173,5,6,1,2,0,2,2,1,6,6
20190705174,5,2,2,2,7,1,1,2,9,5
20190705175,5,8,1,2,0,2,2,1,8,8
20190705176,5,1,2,1,4,2,2,2,5,3
20190705177,5,0,2,2,7,1,1,2,7,7
20190705178,5,1,2,1,3,2,1,2,4,2
20190705179,5,9,1,1,1,2,1,1,10,8
20190705180,5,0,2,2,9,1,1,2,9,9
20190705181,5,6,1,2,7,1,1,2,13,1
20190705182,5,7,1,1,6,1,2,1,13,1
20190705183,5,8,1,2,6,1,2,1,14,2
20190705184,5,4,2,2,0,2,2,1,4,4
20190705185,5,4,2,2,1,2,1,1,5,3
20190705186,5,3,2,1,0,2,2,1,3,3
20190705187,5,7,1,1,9,1,1,2,16,2
20190705188,5,7,1,1,4,2,2,1,11,3
20190705189,5,4,2,2,3,2,1,1,7,1
20190705190,5,3,2,1,4,2,2,2,7,1
20190705191,5,4,2,2,4,2,2,0,8,0
20190705192,5,7,1,1,6,1,2,1,13,1
20190705193,5,4,2,2,2,2,2,1,6,2
20190705194,5,0,2,2,3,2,1,2,3,3
20190705195,5,7,1,1,2,2,2,1,9,5
20190705196,5,8,1,2,9,1,1,2,17,1
20190705197,5,0,2,2,9,1,1,2,9,9
20190705198,5,6,1,2,6,1,2,0,12,0
20190705199,5,5,1,1,5,1,1,0,10,0
20190705200,5,0,2,2,8,1,2,2,8,8
20190705201,5,0,2,2,8,1,2,2,8,8
20190705202,5,4,2,2,7,1,1,2,11,3
20190705203,5,7,1,1,8,1,2,2,15,1
20190705204,5,7,1,1,4,2,2,1,11,3
20190705205,5,3,2,1,7,1,1,2,10,4
20190705206,5,1,2,1,3,2,1,2,4,2
20190705207,5,0,2,2,2,2,2,2,2,2
20190705208,5,7,1,1,1,2,1,1,8,6
20190705209,5,7,1,1,3,2,1,1,10,4
20190705210,5,0,2,2,9,1,1,2,9,9
20190705211,5,7,1,1,3,2,1,1,10,4
20190705212,5,2,2,2,0,2,2,1,2,2
20190705213,5,9,1,1,1,2,1,1,10,8
20190705214,5,4,2,2,9,1,1,2,13,5
20190705215,5,3,2,1,7,1,1,2,10,4
20190705216,5,9,1,1,7,1,1,1,16,2
20190705217,5,6,1,2,0,2,2,1,6,6
20190705218,5,8,1,2,3,2,1,1,11,5
20190705219,5,4,2,2,6,1,2,2,10,2
20190705220,5,9,1,1,5,1,1,1,14,4
20190705221,5,6,1,2,4,2,2,1,10,2
20190705222,5,1,2,1,1,2,1,0,2,0
20190705223,5,2,2,2,5,1,1,2,7,3
20190705224,5,9,1,1,6,1,2,1,15,3
20190705225,5,0,2,2,8,1,2,2,8,8
20190705226,5,6,1,2,6,1,2,0,12,0
20190705227,5,9,1,1,2,2,2,1,11,7
20190705228,5,8,1,2,6,1,2,1,14,2
20190705229,5,8,1,2,5,1,1,1,13,3
20190705230,5,3,2,1,3,2,1,0,6,0
20190705231,5,2,2,2,2,2,2,0,4,0
20190705232,5,2,2,2,7,1,1,2,9,5
20190705233,5,5,1,1,1,2,1,1,6,4
20190705234,5,0,2,2,1,2,1,2,1,1
20190705235,5,4,2,2,0,2,2,1,4,4
20190705236,5,0,2,2,3,2,1,2,3,3
20190705237,5,2,2,2,0,2,2,1,2,2
20190705238,5,2,2,2,2,2,2,0,4,0
20190705239,5,7,1,1,4,2,2,1,11,3
20190705240,5,2,2,2,9,1,1,2,11,7
20190705241,5,3,2,1,2,2,2,1,5,1
20190705242,5,5,1,1,0,2,2,1,5,5
20190705243,5,3,2,1,6,1,2,2,9,3
20190705244,5,5,1,1,7,1,1,2,12,2
20190705245,5,4,2,2,7,1,1,2,11,3
20190705246,5,5,1,1,1,2,1,1,6,4
20190705247,5,9,1,1,1,2,1,1,10,8
20190705248,5,7,1,1,5,1,1,1,12,2
20190705249,5,4,2,2,5,1,1,2,9,1
20190705250,5,4,2,2,2,2,2,1,6,2
20190705251,5,2,2,2,7,1,1,2,9,5
20190705252,5,3,2,1,9,1,1,2,12,6
20190705253,5,6,1,2,9,1,1,2,15,3
20190705254,5,7,1,1,3,2,1,1,10,4
20190705255,5,6,1,2,3,2,1,1,9,3
20190705256,5,0,2,2,6,1,2,2,6,6
20190705257,5,7,1,1,7,1,1,0,14,0
20190705258,5,9,1,1,9,1,1,0,18,0
20190705259,5,4,2,2,9,1,1,2,13,5
20190705260,5,3,2,1,9,1,1,2,12,6
20190705261,5,0,2,2,3,2,1,2,3,3
20190705262,5,6,1,2,6,1,2,0,12,0
20190705263,5,6,1,2,9,1,1,2,15,3
20190705264,5,6,1,2,1,2,1,1,7,5
20190705265,5,9,1,1,1,2,1,1,10,8
20190705266,5,2,2,2,6,1,2,2,8,4
20190705267,5,9,1,1,4,2,2,1,13,5
20190705268,5,7,1,1,5,1,1,1,12,2
20190705269,5,0,2,2,8,1,2,2,8,8
20190705270,5,3,2,1,3,2,1,0,6,0
20190705271,5,8,1,2,7,1,1,1,15,1
20190705272,5,2,2,2,5,1,1,2,7,3
20190705273,5,8,1,2,6,1,2,1,14,2
20190705274,5,2,2,2,8,1,2,2,10,6
20190705275,5,8,1,2,0,2,2,1,8,8
20190705276,5,2,2,2,9,1,1,2,11,7
20190705277,5,5,1,1,2,2,2,1,7,3
20190705278,5,0,2,2,2,2,2,2,2,2
20190705279,5,2,2,2,8,1,2,2,10,6
20190705280,5,4,2,2,1,2,1,1,5,3
20190705281,5,2,2,2,5,1,1,2,7,3
20190705282,5,2,2,2,3,2,1,2,5,1
20190705283,5,4,2,2,0,2,2,1,4,4
20190705284,5,6,1,2,5,1,1,1,11,1
20190705285,5,3,2,1,5,1,1,2,8,2
20190705286,5,5,1,1,8,1,2,2,13,3
20190705287,5,9,1,1,1,2,1,1,10,8
20190705288,5,4,2,2,2,2,2,1,6,2
20190706001,6,1,2,1,5,1,1,2,6,4
20190706002,6,4,2,2,6,1,2,2,10,2
20190706003,6,4,2,2,0,2,2,1,4,4
20190706004,6,9,1,1,8,1,2,1,17,1
20190706005,6,3,2,1,6,1,2,2,9,3
20190706006,6,9,1,1,0,2,2,1,9,9
20190706007,6,3,2,1,1,2,1,1,4,2
20190706008,6,9,1,1,7,1,1,1,16,2
20190706009,6,8,1,2,6,1,2,1,14,2
20190706010,6,9,1,1,6,1,2,1,15,3
20190706011,6,4,2,2,6,1,2,2,10,2
20190706012,6,3,2,1,8,1,2,2,11,5
20190706013,6,0,2,2,0,2,2,0,0,0
20190706014,6,8,1,2,6,1,2,1,14,2
20190706015,6,4,2,2,5,1,1,2,9,1
20190706016,6,9,1,1,7,1,1,1,16,2
20190706017,6,7,1,1,3,2,1,1,10,4
20190706018,6,5,1,1,3,2,1,1,8,2
20190706019,6,0,2,2,9,1,1,2,9,9
20190706020,6,4,2,2,8,1,2,2,12,4
20190706021,6,2,2,2,9,1,1,2,11,7
20190706022,6,3,2,1,9,1,1,2,12,6
20190706023,6,9,1,1,5,1,1,1,14,4
20190706024,6,2,2,2,4,2,2,2,6,2
20190706025,6,4,2,2,9,1,1,2,13,5
20190706026,6,0,2,2,3,2,1,2,3,3
20190706027,6,5,1,1,8,1,2,2,13,3
20190706028,6,6,1,2,8,1,2,2,14,2
20190706029,6,0,2,2,6,1,2,2,6,6
20190706030,6,1,2,1,4,2,2,2,5,3
20190706031,6,9,1,1,4,2,2,1,13,5
20190706032,6,5,1,1,5,1,1,0,10,0
20190706033,6,3,2,1,5,1,1,2,8,2
20190706034,6,0,2,2,8,1,2,2,8,8
20190706035,6,0,2,2,6,1,2,2,6,6
20190706036,6,4,2,2,6,1,2,2,10,2
20190706037,6,1,2,1,6,1,2,2,7,5
20190706038,6,0,2,2,7,1,1,2,7,7
20190706039,6,3,2,1,4,2,2,2,7,1
20190706040,6,9,1,1,1,2,1,1,10,8
20190706041,6,0,2,2,5,1,1,2,5,5
20190706042,6,9,1,1,7,1,1,1,16,2
20190706043,6,1,2,1,2,2,2,2,3,1
20190706044,6,0,2,2,9,1,1,2,9,9
20190706045,6,9,1,1,4,2,2,1,13,5
20190706046,6,6,1,2,2,2,2,1,8,4
20190706047,6,6,1,2,2,2,2,1,8,4
20190706048,6,4,2,2,2,2,2,1,6,2
20190706049,6,9,1,1,9,1,1,0,18,0
20190706050,6,8,1,2,9,1,1,2,17,1
20190706051,6,7,1,1,8,1,2,2,15,1
20190706052,6,5,1,1,6,1,2,2,11,1
20190706053,6,8,1,2,8,1,2,0,16,0
20190706054,6,5,1,1,2,2,2,1,7,3
20190706055,6,8,1,2,9,1,1,2,17,1
20190706056,6,2,2,2,6,1,2,2,8,4
20190706057,6,9,1,1,5,1,1,1,14,4
20190706058,6,2,2,2,6,1,2,2,8,4
20190706059,6,8,1,2,4,2,2,1,12,4
20190706060,6,2,2,2,2,2,2,0,4,0
20190706061,6,7,1,1,6,1,2,1,13,1
20190706062,6,6,1,2,4,2,2,1,10,2
20190706063,6,3,2,1,2,2,2,1,5,1
20190706064,6,3,2,1,4,2,2,2,7,1
20190706065,6,4,2,2,7,1,1,2,11,3
20190706066,6,1,2,1,9,1,1,2,10,8
20190706067,6,6,1,2,2,2,2,1,8,4
20190706068,6,3,2,1,9,1,1,2,12,6
20190706069,6,3,2,1,4,2,2,2,7,1
20190706070,6,3,2,1,3,2,1,0,6,0
20190706071,6,4,2,2,1,2,1,1,5,3
20190706072,6,0,2,2,7,1,1,2,7,7
20190706073,6,6,1,2,4,2,2,1,10,2
20190706074,6,1,2,1,1,2,1,0,2,0
20190706075,6,9,1,1,9,1,1,0,18,0
20190706076,6,5,1,1,5,1,1,0,10,0
20190706077,6,7,1,1,6,1,2,1,13,1
20190706078,6,3,2,1,2,2,2,1,5,1
20190706079,6,2,2,2,3,2,1,2,5,1
20190706080,6,6,1,2,3,2,1,1,9,3
20190706081,6,3,2,1,6,1,2,2,9,3
20190706082,6,4,2,2,0,2,2,1,4,4
20190706083,6,8,1,2,1,2,1,1,9,7
20190706084,6,1,2,1,4,2,2,2,5,3
20190706085,6,5,1,1,5,1,1,0,10,0
20190706086,6,4,2,2,2,2,2,1,6,2
20190706087,6,9,1,1,9,1,1,0,18,0
20190706088,6,4,2,2,2,2,2,1,6,2
20190706089,6,7,1,1,9,1,1,2,16,2
20190706090,6,6,1,2,8,1,2,2,14,2
20190706091,6,7,1,1,6,1,2,1,13,1
20190706092,6,9,1,1,3,2,1,1,12,6
20190706093,6,2,2,2,2,2,2,0,4,0
20190706094,6,6,1,2,4,2,2,1,10,2
20190706095,6,0,2,2,8,1,2,2,8,8
20190706096,6,3,2,1,8,1,2,2,11,5
20190706097,6,8,1,2,1,2,1,1,9,7
20190706098,6,4,2,2,8,1,2,2,12,4
20190706099,6,6,1,2,9,1,1,2,15,3
20190706100,6,4,2,2,0,2,2,1,4,4
20190706101,6,8,1,2,0,2,2,1,8,8
20190706102,6,0,2,2,4,2,2,2,4,4
20190706103,6,5,1,1,6,1,2,2,11,1
20190706104,6,7,1,1,0,2,2,1,7,7
20190706105,6,1,2,1,7,1,1,2,8,6
20190706106,6,0,2,2,6,1,2,2,6,6
20190706107,6,9,1,1,0,2,2,1,9,9
20190706108,6,3,2,1,0,2,2,1,3,3
20190706109,6,5,1,1,3,2,1,1,8,2
20190706110,6,1,2,1,6,1,2,2,7,5
20190706111,6,9,1,1,3,2,1,1,12,6
20190706112,6,7,1,1,8,1,2,2,15,1
20190706113,6,6,1,2,4,2,2,1,10,2
20190706114,6,5,1,1,5,1,1,0,10,0
20190706115,6,4,2,2,5,1,1,2,9,1
20190706116,6,5,1,1,8,1,2,2,13,3
20190706117,6,2,2,2,6,1,2,2,8,4
20190706118,6,7,1,1,0,2,2,1,7,7
20190706119,6,7,1,1,9,1,1,2,16,2
20190706120,6,7,1,1,4,2,2,1,11,3
20190706121,6,7,1,1,7,1,1,0,14,0
20190706122,6,9,1,1,1,2,1,1,10,8
20190706123,6,6,1,2,7,1,1,2,13,1
20190706124,6,1,2,1,8,1,2,2,9,7
20190706125,6,2,2,2,1,2,1,1,3,1
20190706126,6,7,1,1,3,2,1,1,10,4
20190706127,6,6,1,2,3,2,1,1,9,3
20190706128,6,0,2,2,4,2,2,2,4,4
20190706129,6,9,1,1,3,2,1,1,12,6
20190706130,6,1,2,1,5,1,1,2,6,4
20190706131,6,0,2,2,0,2,2,0,0,0
20190706132,6,3,2,1,1,2,1,1,4,2
20190706133,6,6,1,2,9,1,1,2,15,3
20190706134,6,4,2,2,1,2,1,1,5,3
20190706135,6,9,1,1,3,2,1,1,12,6
20190706136,6,1,2,1,6,1,2,2,7,5
20190706137,6,9,1,1,3,2,1,1,12,6
20190706138,6,9,1,1,9,1,1,0,18,0
20190706139,6,6,1,2,9,1,1,2,15,3
20190706140,6,9,1,1,5,1,1,1,14,4
20190706141,6,6,1,2,4,2,2,1,10,2
20190706142,6,6,1,2,3,2,1,1,9,3
20190706143,6,1,2,1,0,2,2,1,1,1
20190706144,6,6,1,2,0,2,2,1,6,6
20190706145,6,0,2,2,3,2,1,2,3,3
20190706146,6,7,1,1,7,1,1,0,14,0
20190706147,6,2,2,2,3,2,1,2,5,1
20190706148,6,8,1,2,1,2,1,1,9,7
20190706149,6,7,1,1,0,2,2,1,7,7
20190706150,6,8,1,2,7,1,1,1,15,1
20190706151,6,8,1,2,1,2,1,1,9,7
20190706152,6,0,2,2,9,1,1,2,9,9
20190706153,6,0,2,2,3,2,1,2,3,3
20190706154,6,9,1,1,2,2,2,1,11,7
20190706155,6,2,2,2,6,1,2,2,8,4
20190706156,6,4,2,2,9,1,1,2,13,5
20190706157,6,9,1,1,9,1,1,0,18,0
20190706158,6,3,2,1,5,1,1,2,8,2
20190706159,6,5,1,1,9,1,1,2,14,4
20190706160,6,8,1,2,3,2,1,1,11,5
20190706161,6,8,1,2,7,1,1,1,15,1
20190706162,6,5,1,1,4,2,2,1,9,1
20190706163,6,7,1,1,0,2,2,1,7,7
20190706164,6,5,1,1,2,2,2,1,7,3
20190706165,6,5,1,1,6,1,2,2,11,1
20190706166,6,2,2,2,9,1,1,2,11,7
20190706167,6,3,2,1,5,1,1,2,8,2
20190706168,6,1,2,1,5,1,1,2,6,4
20190706169,6,4,2,2,6,1,2,2,10,2
20190706170,6,2,2,2,8,1,2,2,10,6
20190706171,6,0,2,2,5,1,1,2,5,5
20190706172,6,9,1,1,4,2,2,1,13,5
20190706173,6,1,2,1,6,1,2,2,7,5
20190706174,6,1,2,1,1,2,1,0,2,0
20190706175,6,6,1,2,0,2,2,1,6,6
20190706176,6,0,2,2,5,1,1,2,5,5
20190706177,6,7,1,1,7,1,1,0,14,0
20190706178,6,2,2,2,5,1,1,2,7,3
20190706179,6,7,1,1,7,1,1,0,14,0
20190706180,6,9,1,1,8,1,2,1,17,1
20190706181,6,6,1,2,6,1,2,0,12,0
20190706182,6,6,1,2,1,2,1,1,7,5
20190706183,6,0,2,2,0,2,2,0,0,0
20190706184,6,0,2,2,2,2,2,2,2,2
20190706185,6,5,1,1,9,1,1,2,14,4
20190706186,6,9,1,1,4,2,2,1,13,5
20190706187,6,4,2,2,8,1,2,2,12,4
20190706188,6,9,1,1,2,2,2,1,11,7
20190706189,6,6,1,2,5,1,1,1,11,1
20190706190,6,9,1,1,4,2,2,1,13,5
20190706191,6,8,1,2,6,1,2,1,14,2
20190706192,6,4,2,2,6,1,2,2,10,2
20190706193,6,1,2,1,3,2,1,2,4,2
20190706194,6,7,1,1,8,1,2,2,15,1
20190706195,6,0,2,2,9,1,1,2,9,9
20190706196,6,1,2,1,3,2,1,2,4,2
20190706197,6,3,2,1,0,2,2,1,3,3
20190706198,6,1,2,1,2,2,2,2,3,1
20190706199,6,3,2,1,4,2,2,2,7,1
20190706200,6,6,1,2,1,2,1,1,7,5
20190706201,6,4,2,2,3,2,1,1,7,1
20190706202,6,3,2,1,6,1,2,2,9,3
20190706203,6,6,1,2,7,1,1,2,13,1
20190706204,6,9,1,1,0,2,2,1,9,9
20190706205,6,9,1,1,8,1,2,1,17,1
20190706206,6,6,1,2,5,1,1,1,11,1
20190706207,6,2,2,2,4,2,2,2,6,2
20190706208,6,2,2,2,7,1,1,2,9,5
20190706209,6,6,1,2,2,2,2,1,8,4
20190706210,6,4,2,2,1,2,1,1,5,3
20190706211,6,6,1,2,9,1,1,2,15,3
20190706212,6,4,2,2,4,2,2,0,8,0
20190706213,6,0,2,2,9,1,1,2,9,9
20190706214,6,8,1,2,7,1,1,1,15,1
20190706215,6,3,2,1,6,1,2,2,9,3
20190706216,6,9,1,1,4,2,2,1,13,5
20190706217,6,8,1,2,9,1,1,2,17,1
20190706218,6,7,1,1,5,1,1,1,12,2
20190706219,6,1,2,1,0,2,2,1,1,1
20190706220,6,3,2,1,3,2,1,0,6,0
20190706221,6,5,1,1,0,2,2,1,5,5
20190706222,6,7,1,1,1,2,1,1,8,6
20190706223,6,2,2,2,7,1,1,2,9,5
20190706224,6,4,2,2,0,2,2,1,4,4
20190706225,6,4,2,2,5,1,1,2,9,1
20190706226,6,8,1,2,7,1,1,1,15,1
20190706227,6,2,2,2,1,2,1,1,3,1
20190706228,6,6,1,2,0,2,2,1,6,6
20190706229,6,8,1,2,0,2,2,1,8,8
20190706230,6,1,2,1,4,2,2,2,5,3
20190706231,6,6,1,2,7,1,1,2,13,1
20190706232,6,3,2,1,8,1,2,2,11,5
20190706233,6,0,2,2,4,2,2,2,4,4
20190706234,6,9,1,1,5,1,1,1,14,4
20190706235,6,9,1,1,1,2,1,1,10,8
20190706236,6,8,1,2,6,1,2,1,14,2
20190706237,6,7,1,1,3,2,1,1,10,4
20190706238,6,1,2,1,3,2,1,2,4,2
20190706239,6,1,2,1,9,1,1,2,10,8
20190706240,6,0,2,2,5,1,1,2,5,5
20190706241,6,9,1,1,4,2,2,1,13,5
20190706242,6,0,2,2,4,2,2,2,4,4
20190706243,6,4,2,2,3,2,1,1,7,1
20190706244,6,1,2,1,8,1,2,2,9,7
20190706245,6,0,2,2,2,2,2,2,2,2
20190706246,6,1,2,1,0,2,2,1,1,1
20190706247,6,5,1,1,2,2,2,1,7,3
20190706248,6,1,2,1,2,2,2,2,3,1
20190706249,6,0,2,2,9,1,1,2,9,9
20190706250,6,5,1,1,3,2,1,1,8,2
20190706251,6,9,1,1,0,2,2,1,9,9
20190706252,6,9,1,1,2,2,2,1,11,7
20190706253,6,4,2,2,9,1,1,2,13,5
20190706254,6,2,2,2,5,1,1,2,7,3
20190706255,6,7,1,1,9,1,1,2,16,2
20190706256,6,0,2,2,2,2,2,2,2,2
20190706257,6,7,1,1,2,2,2,1,9,5
20190706258,6,6,1,2,8,1,2,2,14,2
20190706259,6,5,1,1,3,2,1,1,8,2
20190706260,6,9,1,1,4,2,2,1,13,5
20190706261,6,5,1,1,4,2,2,1,9,1
20190706262,6,1,2,1,1,2,1,0,2,0
20190706263,6,5,1,1,6,1,2,2,11,1
20190706264,6,2,2,2,2,2,2,0,4,0
20190706265,6,4,2,2,1,2,1,1,5,3
20190706266,6,2,2,2,3,2,1,2,5,1
20190706267,6,2,2,2,3,2,1,2,5,1
20190706268,6,5,1,1,8,1,2,2,13,3
20190706269,6,5,1,1,9,1,1,2,14,4
20190706270,6,2,2,2,7,1,1,2,9,5
20190706271,6,7,1,1,4,2,2,1,11,3
20190706272,6,8,1,2,8,1,2,0,16,0
20190706273,6,6,1,2,7,1,1,2,13,1
20190706274,6,0,2,2,5,1,1,2,5,5
20190706275,6,1,2,1,3,2,1,2,4,2
20190706276,6,0,2,2,5,1,1,2,5,5
20190706277,6,8,1,2,6,1,2,1,14,2
20190706278,6,5,1,1,4,2,2,1,9,1
20190706279,6,4,2,2,5,1,1,2,9,1
20190706280,6,6,1,2,8,1,2,2,14,2
