20190816135,1355,3,1,2
20190816136,1365,4,2,2
20190816137,1375,4,4,0
20190816138,1385,8,3,5
20190816139,1395,0,0,0
20190816140,1405,6,8,2
20190816141,1415,2,6,4
20190816142,1425,7,7,0
20190816143,1435,1,2,1
20190816144,1445,6,1,5
20190816145,1455,5,6,1
20190816146,1465,3,4,1
20190816147,1475,8,2,6
20190816148,1485,2,3,1
20190816149,1495,0,6,6
20190816150,1505,9,2,7
20190816151,1515,3,7,4
20190816152,1525,4,7,3
20190816153,1535,8,5,3
20190816154,1545,4,8,4
20190816155,1555,0,2,2
20190816156,1565,9,1,8
20190816157,1575,0,7,7
20190816158,1585,8,8,0
20190816159,1595,0,6,6
20190816160,1605,5,7,2
20190816161,1615,9,1,8
20190816162,1625,1,7,6
20190816163,1635,8,5,3
20190816164,1645,9,8,1
20190816165,1655,3,3,0
20190816166,1665,3,7,4
20190816167,1675,8,0,8
20190816168,1685,1,8,7
20190816169,1695,6,1,5
20190816170,1705,3,3,0
20190816171,1715,9,2,7
20190816172,1725,3,8,5
20190816173,1735,2,1,1
20190816174,1745,6,1,5
20190816175,1755,7,8,1
20190816176,1765,5,6,1
20190816177,1775,2,8,6
20190816178,1785,5,5,0
20190816179,1795,2,3,1
20190816180,1805,1,3,2
20190816181,1815,6,9,3
20190816182,1825,7,2,5
20190816183,1835,1,2,1
20190816184,1845,5,1,4
20190816185,1855,7,7,0
20190816186,1865,3,5,2
20190816187,1875,3,7,4
20190816188,1885,7,7,0
20190816189,1895,7,3,4
20190816190,1905,2,0,2
20190816191,1915,7,7,0
20190816192,1925,0,8,8
20190816193,1935,1,1,0
20190816194,1945,9,8,1
20190816195,1955,4,7,3
20190816196,1965,1,5,4
20190816197,1975,0,9,9
20190816198,1985,4,6,2
20190816199,1995,1,5,4
20190816200,2005,9,3,6
20190816201,2015,8,5,3
20190816202,2025,0,2,2
20190816203,2035,6,6,0
20190816204,2045,3,0,3
20190816205,2055,7,9,2
20190816206,2065,0,0,0
20190816207,2075,2,0,2
20190816208,2085,8,6,2
20190816209,2095,4,2,2
20190816210,2105,1,0,1
20190816211,2115,6,1,5
20190816212,2125,1,2,1
20190816213,2135,2,0,2
20190816214,2145,4,1,3
20190816215,2155,9,6,3
20190816216,2165,8,4,4
20190816217,2175,1,1,0
20190816218,2185,8,3,5
20190816219,2195,5,9,4
20190816220,2205,8,8,0
20190816221,2215,0,4,4
20190816222,2225,6,7,1
20190816223,2235,8,7,1
20190816224,2245,8,4,4
20190816225,2255,3,8,5
20190816226,2265,5,1,4
20190816227,2275,6,5,1
20190816228,2285,0,0,0
20190816229,2295,6,5,1
20190816230,2305,7,8,1
20190816231,2315,1,5,4
20190816232,2325,8,6,2
20190816233,2335,0,7,7
20190816234,2345,7,0,7
20190816235,2355,0,2,2
20190816236,2365,6,6,0
20190816237,2375,5,5,0
20190816238,2385,8,6,2
20190816239,2395,3,9,6
20190816240,2405,6,6,0
20190816241,2415,0,7,7
20190816242,2425,1,0,1
20190816243,2435,0,2,2
20190816244,2445,5,3,2
20190816245,2455,7,7,0
20190816246,2465,8,2,6
20190816247,2475,1,0,1
20190816248,2485,6,4,2
20190816249,2495,7,8,1
20190816250,2505,5,6,1
20190816251,2515,6,6,0
20190816252,2525,8,4,4
20190816253,2535,1,5,4
20190816254,2545,0,4,4
20190816255,2555,1,3,2
20190816256,2565,7,0,7
20190816257,2575,7,0,7
20190816258,2585,5,6,1
20190816259,2595,3,2,1
20190816260,2605,2,6,4
20190816261,2615,5,2,3
20190816262,2625,1,4,3
20190816263,2635,3,0,3
20190816264,2645,0,9,9
20190816265,2655,3,2,1
20190816266,2665,1,1,0
20190816267,2675,1,4,3
20190816268,2685,3,3,0
20190816269,2695,9,6,3
20190816270,2705,3,9,6
20190816271,2715,5,3,2
20190816272,2725,6,2,4
20190816273,2735,9,2,7
20190816274,2745,8,6,2
20190816275,2755,3,0,3
20190816276,2765,1,1,0
20190816277,2775,4,3,1
20190816278,2785,7,9,2
20190816279,2795,6,8,2
20190816280,2805,3,5,2
20190816281,2815,0,2,2
20190816282,2825,9,3,6
20190816283,2835,5,6,1
20190816284,2845,6,4,2
20190816285,2855,0,2,2
20190816286,2865,5,9,4
20190816287,2875,5,3,2
20190816288,2885,5,9,4
20190817001,16,0,7,7
20190817002,26,5,2,3
20190817003,36,0,8,8
20190817004,46,7,3,4
20190817005,56,6,6,0
20190817006,66,6,1,5
20190817007,76,2,5,3
20190817008,86,3,3,0
20190817009,96,2,8,6
20190817010,106,1,9,8
20190817011,116,5,2,3
20190817012,126,5,1,4
20190817013,136,0,2,2
20190817014,146,2,3,1
20190817015,156,2,8,6
20190817016,166,5,2,3
20190817017,176,1,2,1
20190817018,186,2,8,6
20190817019,196,6,4,2
20190817020,206,5,3,2
20190817021,216,7,0,7
20190817022,226,6,9,3
20190817023,236,8,0,8
20190817024,246,1,3,2
20190817025,256,1,7,6
20190817026,266,8,4,4
20190817027,276,7,3,4
20190817028,286,4,9,5
20190817029,296,0,8,8
20190817030,306,7,2,5
20190817031,316,4,9,5
20190817032,326,1,8,7
20190817033,336,9,0,9
20190817034,346,6,8,2
20190817035,356,0,7,7
20190817036,366,1,5,4
20190817037,376,8,9,1
20190817038,386,1,8,7
20190817039,396,9,6,3
20190817040,406,1,0,1
20190817041,416,1,6,5
20190817042,426,3,5,2
20190817043,436,2,4,2
20190817044,446,1,7,6
20190817045,456,1,8,7
20190817046,466,2,0,2
20190817047,476,9,3,6
20190817048,486,8,3,5
20190817049,496,3,3,0
20190817050,506,6,0,6
20190817051,516,6,6,0
20190817052,526,2,4,2
20190817053,536,9,5,4
20190817054,546,1,9,8
20190817055,556,2,0,2
20190817056,566,1,6,5
20190817057,576,0,5,5
20190817058,586,1,6,5
20190817059,596,9,3,6
20190817060,606,0,7,7
20190817061,616,2,6,4
20190817062,626,9,0,9
20190817063,636,7,2,5
20190817064,646,8,7,1
20190817065,656,7,3,4
20190817066,666,3,5,2
20190817067,676,0,3,3
20190817068,686,8,4,4
20190817069,696,3,6,3
20190817070,706,7,2,5
20190817071,716,4,3,1
20190817072,726,4,2,2
20190817073,736,6,3,3
20190817074,746,8,2,6
20190817075,756,7,6,1
20190817076,766,2,2,0
20190817077,776,4,9,5
20190817078,786,2,4,2
20190817079,796,4,8,4
20190817080,806,0,7,7
20190817081,816,6,2,4
20190817082,826,5,8,3
20190817083,836,1,4,3
20190817084,846,4,2,2
20190817085,856,4,7,3
20190817086,866,3,3,0
20190817087,876,9,1,8
20190817088,886,3,1,2
20190817089,896,7,9,2
20190817090,906,2,2,0
20190817091,916,1,5,4
20190817092,926,1,0,1
20190817093,936,5,2,3
20190817094,946,2,2,0
20190817095,956,6,1,5
20190817096,966,9,4,5
20190817097,976,9,8,1
20190817098,986,9,4,5
20190817099,996,6,0,6
20190817100,1006,3,3,0
20190817101,1016,9,7,2
20190817102,1026,5,5,0
20190817103,1036,1,4,3
20190817104,1046,7,4,3
20190817105,1056,3,3,0
20190817106,1066,0,2,2
20190817107,1076,7,2,5
20190817108,1086,3,4,1
20190817109,1096,4,5,1
20190817110,1106,8,7,1
20190817111,1116,9,5,4
20190817112,1126,6,2,4
20190817113,1136,5,3,2
20190817114,1146,6,7,1
20190817115,1156,4,3,1
20190817116,1166,3,1,2
20190817117,1176,2,2,0
20190817118,1186,4,7,3
20190817119,1196,7,2,5
20190817120,1206,1,9,8
20190817121,1216,1,9,8
20190817122,1226,9,5,4
20190817123,1236,2,9,7
20190817124,1246,3,4,1
20190817125,1256,6,3,3
20190817126,1266,6,9,3
20190817127,1276,0,1,1
20190817128,1286,6,7,1
20190817129,1296,1,7,6
20190817130,1306,6,5,1
20190817131,1316,7,7,0
20190817132,1326,6,0,6
20190817133,1336,8,3,5
20190817134,1346,4,4,0
20190817135,1356,2,8,6
20190817136,1366,6,8,2
20190817137,1376,8,6,2
20190817138,1386,9,9,0
20190817139,1396,1,7,6
20190817140,1406,6,8,2
20190817141,1416,2,7,5
20190817142,1426,1,5,4
20190817143,1436,6,2,4
20190817144,1446,9,7,2
20190817145,1456,2,6,4
20190817146,1466,0,2,2
20190817147,1476,7,6,1
20190817148,1486,8,2,6
20190817149,1496,9,4,5
20190817150,1506,3,5,2
20190817151,1516,5,9,4
20190817152,1526,0,5,5
20190817153,1536,7,2,5
20190817154,1546,1,0,1
20190817155,1556,0,4,4
20190817156,1566,1,9,8
20190817157,1576,6,1,5
20190817158,1586,5,7,2
20190817159,1596,8,9,1
20190817160,1606,8,5,3
20190817161,1616,7,8,1
20190817162,1626,5,9,4
20190817163,1636,3,3,0
20190817164,1646,2,3,1
20190817165,1656,6,5,1
20190817166,1666,7,7,0
20190817167,1676,2,1,1
20190817168,1686,9,1,8
20190817169,1696,1,7,6
20190817170,1706,6,0,6
20190817171,1716,4,7,3
20190817172,1726,7,2,5
20190817173,1736,0,3,3
20190817174,1746,2,3,1
20190817175,1756,6,1,5
20190817176,1766,2,9,7
20190817177,1776,5,4,1
20190817178,1786,3,4,1
20190817179,1796,3,1,2
20190817180,1806,3,8,5
20190817181,1816,6,3,3
20190817182,1826,6,2,4
20190817183,1836,8,2,6
20190817184,1846,2,5,3
20190817185,1856,3,9,6
20190817186,1866,3,7,4
20190817187,1876,3,5,2
20190817188,1886,3,3,0
20190817189,1896,6,5,1
20190817190,1906,4,5,1
20190817191,1916,2,5,3
20190817192,1926,7,8,1
20190817193,1936,4,8,4
20190817194,1946,0,2,2
20190817195,1956,0,1,1
20190817196,1966,5,6,1
20190817197,1976,1,2,1
20190817198,1986,5,7,2
20190817199,1996,8,2,6
20190817200,2006,2,2,0
20190817201,2016,8,9,1
20190817202,2026,6,2,4
20190817203,2036,5,2,3
20190817204,2046,6,9,3
20190817205,2056,3,0,3
20190817206,2066,8,6,2
20190817207,2076,6,7,1
20190817208,2086,8,5,3
20190817209,2096,3,7,4
20190817210,2106,8,2,6
20190817211,2116,2,9,7
20190817212,2126,3,3,0
20190817213,2136,7,6,1
20190817214,2146,4,4,0
20190817215,2156,7,8,1
20190817216,2166,2,7,5
20190817217,2176,3,3,0
20190817218,2186,0,3,3
20190817219,2196,6,7,1
20190817220,2206,1,3,2
20190817221,2216,9,9,0
20190817222,2226,6,6,0
20190817223,2236,5,2,3
20190817224,2246,6,3,3
20190817225,2256,4,7,3
20190817226,2266,6,1,5
20190817227,2276,3,3,0
20190817228,2286,3,7,4
20190817229,2296,5,9,4
20190817230,2306,0,9,9
20190817231,2316,9,0,9
20190817232,2326,1,8,7
20190817233,2336,2,6,4
20190817234,2346,2,1,1
20190817235,2356,0,2,2
20190817236,2366,8,2,6
20190817237,2376,4,2,2
20190817238,2386,1,6,5
20190817239,2396,3,1,2
20190817240,2406,4,2,2
20190817241,2416,4,0,4
20190817242,2426,4,3,1
20190817243,2436,3,3,0
20190817244,2446,5,5,0
20190817245,2456,4,7,3
20190817246,2466,6,2,4
20190817247,2476,6,2,4
20190817248,2486,4,0,4
20190817249,2496,4,0,4
20190817250,2506,0,3,3
20190817251,2516,0,6,6
20190817252,2526,9,3,6
20190817253,2536,5,4,1
20190817254,2546,1,1,0
20190817255,2556,9,2,7
20190817256,2566,7,0,7
20190817257,2576,8,1,7
20190817258,2586,5,3,2
20190817259,2596,0,8,8
20190817260,2606,2,9,7
20190817261,2616,3,1,2
20190817262,2626,0,0,0
20190817263,2636,7,1,6
20190817264,2646,8,3,5
20190817265,2656,7,4,3
20190817266,2666,9,2,7
20190817267,2676,9,2,7
20190817268,2686,5,9,4
20190817269,2696,3,1,2
20190817270,2706,9,0,9
20190817271,2716,2,0,2
20190817272,2726,9,4,5
20190817273,2736,9,5,4
20190817274,2746,5,7,2
20190817275,2756,0,5,5
20190817276,2766,9,2,7
20190817277,2776,1,1,0
20190817278,2786,5,6,1
20190817279,2796,4,5,1
20190817280,2806,0,5,5
20190817281,2816,9,7,2
20190817282,2826,2,2,0
20190817283,2836,1,6,5
20190817284,2846,9,8,1
20190817285,2856,5,5,0
20190817286,2866,9,0,9
20190817287,2876,0,7,7
20190817288,2886,2,2,0
20190818001,17,8,6,2
20190818002,27,8,1,7
20190818003,37,7,3,4
20190818004,47,5,4,1
20190818005,57,7,0,7
20190818006,67,8,4,4
20190818007,77,1,9,8
20190818008,87,5,8,3
20190818009,97,2,2,0
20190818010,107,8,1,7
20190818011,117,3,4,1
20190818012,127,3,2,1
20190818013,137,3,1,2
20190818014,147,6,8,2
20190818015,157,2,1,1
20190818016,167,6,4,2
20190818017,177,2,4,2
20190818018,187,5,7,2
20190818019,197,9,7,2
20190818020,207,4,1,3
20190818021,217,6,2,4
20190818022,227,1,9,8
20190818023,237,6,8,2
20190818024,247,2,7,5
20190818025,257,9,3,6
20190818026,267,2,8,6
20190818027,277,4,2,2
20190818028,287,5,5,0
20190818029,297,4,8,4
20190818030,307,9,6,3
20190818031,317,8,2,6
20190818032,327,3,2,1
20190818033,337,9,2,7
20190818034,347,4,8,4
20190818035,357,2,4,2
20190818036,367,3,6,3
20190818037,377,5,6,1
20190818038,387,9,6,3
20190818039,397,3,4,1
20190818040,407,4,0,4
20190818041,417,4,9,5
20190818042,427,0,2,2
20190818043,437,3,1,2
20190818044,447,9,2,7
20190818045,457,5,8,3
20190818046,467,9,0,9
20190818047,477,6,2,4
20190818048,487,6,8,2
20190818049,497,1,6,5
20190818050,507,9,1,8
20190818051,517,3,3,0
20190818052,527,3,0,3
20190818053,537,0,1,1
20190818054,547,5,8,3
20190818055,557,2,3,1
20190818056,567,5,3,2
20190818057,577,6,4,2
20190818058,587,4,7,3
20190818059,597,7,9,2
20190818060,607,9,6,3
20190818061,617,5,7,2
20190818062,627,9,3,6
20190818063,637,5,9,4
20190818064,647,1,2,1
20190818065,657,7,8,1
20190818066,667,5,5,0
20190818067,677,9,9,0
20190818068,687,6,0,6
20190818069,697,5,7,2
20190818070,707,2,8,6
20190818071,717,0,4,4
20190818072,727,6,5,1
20190818073,737,5,9,4
20190818074,747,4,5,1
20190818075,757,7,0,7
20190818076,767,6,9,3
20190818077,777,0,6,6
20190818078,787,4,5,1
20190818079,797,7,4,3
20190818080,807,5,1,4
20190818081,817,2,7,5
20190818082,827,8,5,3
20190818083,837,7,6,1
20190818084,847,3,7,4
20190818085,857,1,8,7
20190818086,867,2,1,1
20190818087,877,3,0,3
20190818088,887,8,4,4
20190818089,897,0,3,3
20190818090,907,2,6,4
20190818091,917,7,7,0
20190818092,927,2,5,3
20190818093,937,3,7,4
20190818094,947,8,5,3
20190818095,957,1,9,8
20190818096,967,4,9,5
20190818097,977,4,7,3
20190818098,987,3,7,4
20190818099,997,9,5,4
20190818100,1007,5,5,0
20190818101,1017,3,2,1
20190818102,1027,4,3,1
20190818103,1037,8,7,1
20190818104,1047,9,0,9
20190818105,1057,7,0,7
20190818106,1067,2,3,1
20190818107,1077,8,2,6
20190818108,1087,5,8,3
20190818109,1097,6,8,2
20190818110,1107,3,0,3
20190818111,1117,2,2,0
20190818112,1127,0,7,7
20190818113,1137,0,1,1
20190818114,1147,8,1,7
20190818115,1157,7,9,2
20190818116,1167,4,7,3
20190818117,1177,6,2,4
20190818118,1187,5,8,3
20190818119,1197,2,7,5
20190818120,1207,4,0,4
20190818121,1217,7,2,5
20190818122,1227,6,5,1
20190818123,1237,7,8,1
20190818124,1247,1,2,1
20190818125,1257,0,6,6
20190818126,1267,4,2,2
20190818127,1277,9,5,4
20190818128,1287,7,6,1
20190818129,1297,6,4,2
20190818130,1307,7,3,4
20190818131,1317,3,6,3
20190818132,1327,4,3,1
20190818133,1337,8,0,8
20190818134,1347,1,7,6
20190818135,1357,2,0,2
20190818136,1367,7,2,5
20190818137,1377,9,5,4
20190818138,1387,5,3,2
20190818139,1397,5,8,3
20190818140,1407,8,2,6
20190818141,1417,3,5,2
20190818142,1427,1,4,3
20190818143,1437,8,1,7
20190818144,1447,8,9,1
20190818145,1457,0,7,7
20190818146,1467,4,2,2
20190818147,1477,4,3,1
20190818148,1487,0,6,6
20190818149,1497,3,9,6
20190818150,1507,7,1,6
20190818151,1517,6,8,2
20190818152,1527,9,8,1
20190818153,1537,1,7,6
20190818154,1547,7,7,0
20190818155,1557,3,2,1
20190818156,1567,6,6,0
20190818157,1577,7,4,3
20190818158,1587,5,0,5
20190818159,1597,9,6,3
20190818160,1607,0,8,8
20190818161,1617,5,9,4
20190818162,1627,1,2,1
20190818163,1637,6,7,1
20190818164,1647,3,9,6
20190818165,1657,4,5,1
20190818166,1667,5,6,1
20190818167,1677,2,8,6
20190818168,1687,8,7,1
20190818169,1697,3,7,4
20190818170,1707,1,0,1
20190818171,1717,1,9,8
20190818172,1727,6,1,5
20190818173,1737,9,9,0
20190818174,1747,7,2,5
20190818175,1757,5,0,5
20190818176,1767,9,2,7
20190818177,1777,0,5,5
20190818178,1787,6,2,4
20190818179,1797,1,5,4
20190818180,1807,5,6,1
20190818181,1817,6,2,4
20190818182,1827,8,4,4
20190818183,1837,0,8,8
20190818184,1847,3,1,2
20190818185,1857,0,6,6
20190818186,1867,4,1,3
20190818187,1877,6,8,2
20190818188,1887,7,9,2
20190818189,1897,3,0,3
20190818190,1907,6,2,4
20190818191,1917,7,5,2
20190818192,1927,9,4,5
20190818193,1937,7,6,1
20190818194,1947,5,5,0
20190818195,1957,2,9,7
20190818196,1967,5,5,0
20190818197,1977,0,4,4
20190818198,1987,2,4,2
20190818199,1997,2,2,0
20190818200,2007,8,5,3
20190818201,2017,8,0,8
20190818202,2027,7,5,2
20190818203,2037,1,0,1
20190818204,2047,2,9,7
20190818205,2057,2,2,0
20190818206,2067,6,6,0
20190818207,2077,9,7,2
20190818208,2087,8,7,1
20190818209,2097,9,1,8
20190818210,2107,3,9,6
20190818211,2117,5,3,2
20190818212,2127,9,1,8
20190818213,2137,3,1,2
20190818214,2147,9,3,6
20190818215,2157,1,9,8
20190818216,2167,6,9,3
20190818217,2177,4,3,1
20190818218,2187,4,2,2
20190818219,2197,5,6,1
20190818220,2207,8,8,0
20190818221,2217,2,7,5
20190818222,2227,1,6,5
20190818223,2237,6,0,6
20190818224,2247,4,3,1
20190818225,2257,5,7,2
20190818226,2267,7,7,0
20190818227,2277,1,6,5
20190818228,2287,0,7,7
20190818229,2297,6,8,2
20190818230,2307,1,6,5
20190818231,2317,4,5,1
20190818232,2327,4,2,2
20190818233,2337,4,0,4
20190818234,2347,0,9,9
20190818235,2357,0,3,3
20190818236,2367,2,6,4
20190818237,2377,5,6,1
20190818238,2387,5,3,2
20190818239,2397,5,2,3
20190818240,2407,1,5,4
20190818241,2417,7,0,7
20190818242,2427,1,7,6
20190818243,2437,9,6,3
20190818244,2447,8,5,3
20190818245,2457,5,2,3
20190818246,2467,3,4,1
20190818247,2477,9,0,9
20190818248,2487,4,6,2
20190818249,2497,0,0,0
20190818250,2507,9,2,7
20190818251,2517,8,9,1
20190818252,2527,7,9,2
20190818253,2537,3,0,3
20190818254,2547,5,9,4
20190818255,2557,2,2,0
20190818256,2567,3,7,4
20190818257,2577,3,1,2
20190818258,2587,9,9,0
20190818259,2597,8,6,2
20190818260,2607,5,1,4
20190818261,2617,3,2,1
20190818262,2627,4,6,2
20190818263,2637,0,3,3
20190818264,2647,7,5,2
20190818265,2657,3,7,4
20190818266,2667,8,5,3
20190818267,2677,9,3,6
20190818268,2687,6,1,5
20190818269,2697,6,8,2
20190818270,2707,5,9,4
20190818271,2717,6,6,0
20190818272,2727,6,0,6
20190818273,2737,9,9,0
20190818274,2747,5,9,4
20190818275,2757,9,7,2
20190818276,2767,1,5,4
20190818277,2777,6,2,4
20190818278,2787,6,3,3
20190818279,2797,3,4,1
20190818280,2807,1,6,5
20190818281,2817,2,1,1
20190818282,2827,3,4,1
20190818283,2837,7,7,0
20190818284,2847,3,7,4
20190818285,2857,8,6,2
20190818286,2867,6,1,5
20190818287,2877,8,5,3
20190818288,2887,6,7,1
20190819001,11,4,8,4
20190819002,21,2,9,7
20190819003,31,8,6,2
20190819004,41,0,5,5
20190819005,51,1,2,1
20190819006,61,6,2,4
20190819007,71,3,5,2
20190819008,81,0,6,6
20190819009,91,3,9,6
20190819010,101,6,5,1
20190819011,111,4,6,2
20190819012,121,0,8,8
20190819013,131,4,0,4
20190819014,141,1,5,4
20190819015,151,2,9,7
20190819016,161,6,3,3
20190819017,171,9,6,3
20190819018,181,9,5,4
20190819019,191,6,0,6
20190819020,201,9,0,9
20190819021,211,7,4,3
20190819022,221,6,7,1
20190819023,231,7,0,7
20190819024,241,8,4,4
20190819025,251,2,3,1
20190819026,261,8,0,8
20190819027,271,9,3,6
20190819028,281,8,3,5
20190819029,291,3,7,4
20190819030,301,0,1,1
20190819031,311,0,8,8
20190819032,321,7,1,6
20190819033,331,6,1,5
20190819034,341,1,4,3
20190819035,351,2,2,0
20190819036,361,1,2,1
20190819037,371,6,0,6
20190819038,381,3,2,1
20190819039,391,9,5,4
20190819040,401,7,5,2
20190819041,411,0,0,0
20190819042,421,9,1,8
20190819043,431,9,8,1
20190819044,441,8,0,8
20190819045,451,1,1,0
20190819046,461,3,2,1
20190819047,471,6,6,0
20190819048,481,7,3,4
20190819049,491,1,2,1
20190819050,501,7,5,2
20190819051,511,6,3,3
20190819052,521,6,0,6
20190819053,531,0,2,2
20190819054,541,2,7,5
20190819055,551,4,7,3
20190819056,561,9,0,9
20190819057,571,9,6,3
20190819058,581,5,0,5
20190819059,591,1,9,8
20190819060,601,0,6,6
20190819061,611,5,6,1
20190819062,621,9,7,2
20190819063,631,7,6,1
20190819064,641,5,6,1
20190819065,651,4,0,4
20190819066,661,7,9,2
20190819067,671,1,6,5
20190819068,681,4,0,4
20190819069,691,0,3,3
20190819070,701,2,7,5
20190819071,711,0,5,5
20190819072,721,0,1,1
20190819073,731,4,3,1
20190819074,741,6,1,5
20190819075,751,4,0,4
20190819076,761,8,9,1
20190819077,771,7,0,7
20190819078,781,5,5,0
20190819079,791,6,2,4
20190819080,801,4,6,2
20190819081,811,2,9,7
20190819082,821,8,4,4
20190819083,831,1,3,2
20190819084,841,1,1,0
20190819085,851,8,9,1
20190819086,861,6,1,5
20190819087,871,0,9,9
20190819088,881,9,7,2
20190819089,891,9,9,0
20190819090,901,5,6,1
20190819091,911,7,5,2
20190819092,921,1,3,2
20190819093,931,0,4,4
20190819094,941,7,3,4
20190819095,951,9,3,6
20190819096,961,8,9,1
20190819097,971,7,4,3
20190819098,981,3,8,5
20190819099,991,9,4,5
20190819100,1001,1,1,0
20190819101,1011,2,7,5
20190819102,1021,4,2,2
20190819103,1031,8,4,4
20190819104,1041,8,3,5
20190819105,1051,5,5,0
20190819106,1061,2,2,0
20190819107,1071,1,9,8
20190819108,1081,5,4,1
20190819109,1091,3,9,6
20190819110,1101,3,7,4
20190819111,1111,5,4,1
20190819112,1121,9,9,0
20190819113,1131,2,5,3
20190819114,1141,9,2,7
20190819115,1151,5,3,2
20190819116,1161,8,0,8
20190819117,1171,4,7,3
20190819118,1181,5,0,5
20190819119,1191,8,2,6
20190819120,1201,5,5,0
20190819121,1211,7,1,6
20190819122,1221,5,1,4
20190819123,1231,7,6,1
20190819124,1241,9,3,6
20190819125,1251,2,7,5
20190819126,1261,8,7,1
20190819127,1271,5,9,4
20190819128,1281,8,2,6
20190819129,1291,8,9,1
20190819130,1301,4,7,3
20190819131,1311,2,8,6
20190819132,1321,9,0,9
20190819133,1331,0,8,8
20190819134,1341,5,7,2
20190819135,1351,7,3,4
20190819136,1361,2,0,2
20190819137,1371,3,0,3
20190819138,1381,0,2,2
20190819139,1391,3,5,2
20190819140,1401,1,8,7
20190819141,1411,1,8,7
20190819142,1421,6,3,3
20190819143,1431,2,8,6
20190819144,1441,9,2,7
20190819145,1451,8,5,3
20190819146,1461,7,6,1
20190819147,1471,9,0,9
20190819148,1481,2,4,2
20190819149,1491,8,2,6
20190819150,1501,0,4,4
20190819151,1511,0,8,8
20190819152,1521,6,5,1
20190819153,1531,1,5,4
20190819154,1541,4,9,5
20190819155,1551,7,7,0
20190819156,1561,7,2,5
20190819157,1571,7,5,2
20190819158,1581,3,0,3
20190819159,1591,5,5,0
20190819160,1601,6,5,1
20190819161,1611,9,0,9
20190819162,1621,4,3,1
20190819163,1631,8,3,5
20190819164,1641,8,8,0
20190819165,1651,1,5,4
20190819166,1661,1,3,2
20190819167,1671,6,0,6
20190819168,1681,0,2,2
20190819169,1691,6,0,6
20190819170,1701,0,6,6
20190819171,1711,9,8,1
20190819172,1721,3,4,1
20190819173,1731,1,0,1
20190819174,1741,6,2,4
20190819175,1751,3,5,2
20190819176,1761,5,3,2
20190819177,1771,9,5,4
20190819178,1781,3,6,3
20190819179,1791,9,2,7
20190819180,1801,8,4,4
20190819181,1811,9,7,2
20190819182,1821,0,9,9
20190819183,1831,7,1,6
20190819184,1841,3,8,5
20190819185,1851,3,2,1
20190819186,1861,2,6,4
20190819187,1871,6,3,3
20190819188,1881,3,0,3
20190819189,1891,0,9,9
20190819190,1901,3,6,3
20190819191,1911,5,6,1
20190819192,1921,3,7,4
20190819193,1931,2,7,5
20190819194,1941,2,1,1
20190819195,1951,1,0,1
20190819196,1961,4,4,0
20190819197,1971,2,9,7
20190819198,1981,2,0,2
20190819199,1991,8,9,1
20190819200,2001,3,6,3
20190819201,2011,7,6,1
20190819202,2021,0,6,6
20190819203,2031,3,0,3
20190819204,2041,5,5,0
20190819205,2051,9,5,4
20190819206,2061,3,2,1
20190819207,2071,6,4,2
20190819208,2081,5,2,3
20190819209,2091,7,4,3
20190819210,2101,6,2,4
20190819211,2111,5,0,5
20190819212,2121,8,6,2
20190819213,2131,1,8,7
20190819214,2141,7,5,2
20190819215,2151,4,8,4
20190819216,2161,6,6,0
20190819217,2171,6,6,0
20190819218,2181,5,6,1
20190819219,2191,7,8,1
20190819220,2201,5,8,3
20190819221,2211,1,3,2
20190819222,2221,0,0,0
20190819223,2231,7,0,7
20190819224,2241,3,5,2
20190819225,2251,8,0,8
20190819226,2261,0,3,3
20190819227,2271,9,8,1
20190819228,2281,6,9,3
20190819229,2291,9,9,0
20190819230,2301,6,1,5
20190819231,2311,0,4,4
20190819232,2321,5,8,3
