3,09,2,182
6,09,2,183
3,09,2,184
6,09,2,185
2,09,2,186
9,09,2,187
0,09,2,188
0,09,2,189
5,09,2,190
6,09,2,191
0,09,2,192
7,09,2,193
0,09,2,194
2,09,2,195
5,09,2,196
3,09,2,197
0,09,2,198
7,09,2,199
2,09,2,200
7,09,2,201
9,09,2,202
5,09,2,203
5,09,2,204
5,09,2,205
0,09,2,206
6,09,2,207
6,09,2,208
7,09,2,209
2,09,2,210
6,09,2,211
3,09,2,212
5,09,2,213
4,09,2,214
7,09,2,215
6,09,2,216
3,09,2,217
5,09,2,218
1,09,2,219
5,09,2,220
5,09,2,221
2,09,2,222
4,09,2,223
3,09,2,224
6,09,2,225
0,09,2,226
4,09,2,227
3,09,2,228
3,09,2,229
7,09,2,230
4,09,2,231
2,09,2,232
9,09,2,233
2,09,2,234
9,09,2,235
5,09,2,236
9,09,2,237
1,09,2,238
3,09,2,239
6,09,2,240
2,09,2,241
0,09,2,242
7,09,2,243
4,09,2,244
2,09,2,245
2,09,2,246
6,09,2,247
6,09,2,248
1,09,2,249
7,09,2,250
6,09,2,251
3,09,2,252
4,09,2,253
6,09,2,254
2,09,2,255
2,09,2,256
8,09,2,257
6,09,2,258
0,09,2,259
9,09,2,260
8,09,2,261
6,09,2,262
8,09,2,263
7,09,2,264
8,09,2,265
0,09,2,266
6,09,2,267
9,09,2,268
2,09,2,269
9,09,2,270
2,09,2,271
9,09,2,272
2,09,2,273
9,09,2,274
8,09,2,275
4,09,2,276
0,09,2,277
6,09,2,278
4,09,2,279
9,09,2,280
2,09,2,281
9,09,2,282
0,09,2,283
7,09,2,284
1,09,2,285
9,09,2,286
1,09,2,287
3,09,2,288
4,10,3,1
3,10,3,2
9,10,3,3
4,10,3,4
4,10,3,5
6,10,3,6
5,10,3,7
0,10,3,8
0,10,3,9
3,10,3,10
4,10,3,11
9,10,3,12
2,10,3,13
8,10,3,14
1,10,3,15
3,10,3,16
9,10,3,17
8,10,3,18
3,10,3,19
2,10,3,20
9,10,3,21
7,10,3,22
9,10,3,23
6,10,3,24
4,10,3,25
2,10,3,26
5,10,3,27
9,10,3,28
8,10,3,29
1,10,3,30
5,10,3,31
2,10,3,32
6,10,3,33
2,10,3,34
7,10,3,35
5,10,3,36
4,10,3,37
9,10,3,38
8,10,3,39
3,10,3,40
5,10,3,41
0,10,3,42
1,10,3,43
7,10,3,44
7,10,3,45
3,10,3,46
7,10,3,47
5,10,3,48
0,10,3,49
8,10,3,50
1,10,3,51
0,10,3,52
8,10,3,53
4,10,3,54
3,10,3,55
7,10,3,56
6,10,3,57
5,10,3,58
5,10,3,59
8,10,3,60
3,10,3,61
3,10,3,62
1,10,3,63
9,10,3,64
8,10,3,65
9,10,3,66
6,10,3,67
7,10,3,68
5,10,3,69
9,10,3,70
6,10,3,71
1,10,3,72
8,10,3,73
6,10,3,74
7,10,3,75
2,10,3,76
1,10,3,77
1,10,3,78
2,10,3,79
7,10,3,80
1,10,3,81
4,10,3,82
9,10,3,83
5,10,3,84
2,10,3,85
4,10,3,86
8,10,3,87
7,10,3,88
2,10,3,89
1,10,3,90
8,10,3,91
0,10,3,92
7,10,3,93
1,10,3,94
4,10,3,95
7,10,3,96
9,10,3,97
2,10,3,98
9,10,3,99
7,10,3,100
8,10,3,101
2,10,3,102
0,10,3,103
7,10,3,104
3,10,3,105
5,10,3,106
9,10,3,107
9,10,3,108
5,10,3,109
5,10,3,110
5,10,3,111
7,10,3,112
1,10,3,113
9,10,3,114
6,10,3,115
7,10,3,116
6,10,3,117
5,10,3,118
8,10,3,119
1,10,3,120
7,10,3,121
5,10,3,122
0,10,3,123
4,10,3,124
7,10,3,125
7,10,3,126
5,10,3,127
6,10,3,128
6,10,3,129
0,10,3,130
0,10,3,131
8,10,3,132
3,10,3,133
4,10,3,134
5,10,3,135
9,10,3,136
1,10,3,137
6,10,3,138
5,10,3,139
7,10,3,140
4,10,3,141
1,10,3,142
9,10,3,143
8,10,3,144
4,10,3,145
5,10,3,146
2,10,3,147
9,10,3,148
2,10,3,149
6,10,3,150
6,10,3,151
3,10,3,152
6,10,3,153
3,10,3,154
4,10,3,155
4,10,3,156
3,10,3,157
7,10,3,158
5,10,3,159
1,10,3,160
3,10,3,161
0,10,3,162
9,10,3,163
2,10,3,164
0,10,3,165
9,10,3,166
9,10,3,167
0,10,3,168
1,10,3,169
8,10,3,170
3,10,3,171
0,10,3,172
6,10,3,173
6,10,3,174
4,10,3,175
1,10,3,176
5,10,3,177
0,10,3,178
7,10,3,179
2,10,3,180
8,10,3,181
5,10,3,182
3,10,3,183
4,10,3,184
4,10,3,185
0,10,3,186
7,10,3,187
4,10,3,188
7,10,3,189
7,10,3,190
4,10,3,191
7,10,3,192
0,10,3,193
6,10,3,194
5,10,3,195
0,10,3,196
5,10,3,197
3,10,3,198
4,10,3,199
5,10,3,200
8,10,3,201
7,10,3,202
2,10,3,203
8,10,3,204
4,10,3,205
1,10,3,206
1,10,3,207
6,10,3,208
8,10,3,209
6,10,3,210
3,10,3,211
1,10,3,212
5,10,3,213
0,10,3,214
7,10,3,215
6,10,3,216
5,10,3,217
7,10,3,218
6,10,3,219
5,10,3,220
3,10,3,221
8,10,3,222
2,10,3,223
5,10,3,224
6,10,3,225
7,10,3,226
5,10,3,227
6,10,3,228
2,10,3,229
7,10,3,230
2,10,3,231
0,10,3,232
0,10,3,233
3,10,3,234
6,10,3,235
4,10,3,236
0,10,3,237
7,10,3,238
5,10,3,239
3,10,3,240
5,10,3,241
7,10,3,242
2,10,3,243
5,10,3,244
5,10,3,245
4,10,3,246
3,10,3,247
7,10,3,248
2,10,3,249
2,10,3,250
8,10,3,251
7,10,3,252
7,10,3,253
2,10,3,254
0,10,3,255
6,10,3,256
8,10,3,257
8,10,3,258
2,10,3,259
4,10,3,260
7,10,3,261
7,10,3,262
3,10,3,263
0,10,3,264
7,10,3,265
5,10,3,266
0,10,3,267
8,10,3,268
5,10,3,269
1,10,3,270
7,10,3,271
8,10,3,272
0,10,3,273
0,10,3,274
0,10,3,275
2,10,3,276
1,10,3,277
9,10,3,278
3,10,3,279
8,10,3,280
6,10,3,281
0,10,3,282
9,10,3,283
3,10,3,284
8,10,3,285
1,10,3,286
2,10,3,287
8,10,3,288
1,11,4,1
2,11,4,2
1,11,4,3
6,11,4,4
5,11,4,5
5,11,4,6
3,11,4,7
5,11,4,8
1,11,4,9
5,11,4,10
1,11,4,11
9,11,4,12
6,11,4,13
4,11,4,14
7,11,4,15
7,11,4,16
7,11,4,17
0,11,4,18
8,11,4,19
5,11,4,20
5,11,4,21
1,11,4,22
5,11,4,23
3,11,4,24
1,11,4,25
4,11,4,26
2,11,4,27
7,11,4,28
6,11,4,29
3,11,4,30
2,11,4,31
4,11,4,32
8,11,4,33
9,11,4,34
8,11,4,35
6,11,4,36
4,11,4,37
0,11,4,38
6,11,4,39
9,11,4,40
0,11,4,41
9,11,4,42
8,11,4,43
5,11,4,44
9,11,4,45
5,11,4,46
1,11,4,47
1,11,4,48
9,11,4,49
5,11,4,50
3,11,4,51
9,11,4,52
4,11,4,53
9,11,4,54
7,11,4,55
0,11,4,56
7,11,4,57
2,11,4,58
1,11,4,59
3,11,4,60
4,11,4,61
1,11,4,62
8,11,4,63
0,11,4,64
7,11,4,65
1,11,4,66
2,11,4,67
8,11,4,68
2,11,4,69
2,11,4,70
2,11,4,71
9,11,4,72
1,11,4,73
8,11,4,74
4,11,4,75
7,11,4,76
2,11,4,77
1,11,4,78
9,11,4,79
0,11,4,80
1,11,4,81
4,11,4,82
4,11,4,83
2,11,4,84
8,11,4,85
4,11,4,86
9,11,4,87
5,11,4,88
2,11,4,89
3,11,4,90
7,11,4,91
4,11,4,92
4,11,4,93
6,11,4,94
6,11,4,95
0,11,4,96
6,11,4,97
3,11,4,98
9,11,4,99
5,11,4,100
2,11,4,101
5,11,4,102
8,11,4,103
1,11,4,104
8,11,4,105
2,11,4,106
4,11,4,107
4,11,4,108
0,11,4,109
4,11,4,110
1,11,4,111
6,11,4,112
9,11,4,113
4,11,4,114
4,11,4,115
0,11,4,116
5,11,4,117
2,11,4,118
1,11,4,119
5,11,4,120
3,11,4,121
8,11,4,122
8,11,4,123
7,11,4,124
1,11,4,125
0,11,4,126
7,11,4,127
9,11,4,128
5,11,4,129
5,11,4,130
0,11,4,131
4,11,4,132
7,11,4,133
1,11,4,134
5,11,4,135
0,11,4,136
9,11,4,137
5,11,4,138
7,11,4,139
2,11,4,140
8,11,4,141
1,11,4,142
7,11,4,143
7,11,4,144
9,11,4,145
2,11,4,146
2,11,4,147
9,11,4,148
8,11,4,149
3,11,4,150
4,11,4,151
0,11,4,152
6,11,4,153
9,11,4,154
4,11,4,155
4,11,4,156
8,11,4,157
5,11,4,158
4,11,4,159
5,11,4,160
7,11,4,161
7,11,4,162
0,11,4,163
5,11,4,164
5,11,4,165
9,11,4,166
5,11,4,167
5,11,4,168
9,11,4,169
5,11,4,170
5,11,4,171
2,11,4,172
3,11,4,173
7,11,4,174
0,11,4,175
0,11,4,176
6,11,4,177
6,11,4,178
5,11,4,179
4,11,4,180
8,11,4,181
8,11,4,182
2,11,4,183
6,11,4,184
1,11,4,185
9,11,4,186
0,11,4,187
0,11,4,188
2,11,4,189
2,11,4,190
0,11,4,191
8,11,4,192
5,11,4,193
8,11,4,194
6,11,4,195
0,11,4,196
9,11,4,197
6,11,4,198
9,11,4,199
2,11,4,200
2,11,4,201
4,11,4,202
5,11,4,203
3,11,4,204
2,11,4,205
5,11,4,206
1,11,4,207
3,11,4,208
4,11,4,209
6,11,4,210
4,11,4,211
6,11,4,212
8,11,4,213
2,11,4,214
4,11,4,215
2,11,4,216
7,11,4,217
1,11,4,218
5,11,4,219
3,11,4,220
9,11,4,221
4,11,4,222
0,11,4,223
3,11,4,224
8,11,4,225
4,11,4,226
2,11,4,227
7,11,4,228
4,11,4,229
4,11,4,230
2,11,4,231
0,11,4,232
1,11,4,233
5,11,4,234
4,11,4,235
8,11,4,236
9,11,4,237
6,11,4,238
7,11,4,239
9,11,4,240
6,11,4,241
3,11,4,242
8,11,4,243
1,11,4,244
0,11,4,245
1,11,4,246
5,11,4,247
7,11,4,248
1,11,4,249
4,11,4,250
8,11,4,251
0,11,4,252
6,11,4,253
3,11,4,254
8,11,4,255
9,11,4,256
6,11,4,257
9,11,4,258
7,11,4,259
7,11,4,260
7,11,4,261
0,11,4,262
3,11,4,263
5,11,4,264
7,11,4,265
2,11,4,266
1,11,4,267
5,11,4,268
0,11,4,269
6,11,4,270
9,11,4,271
4,11,4,272
8,11,4,273
0,11,4,274
0,11,4,275
4,11,4,276
1,11,4,277
3,11,4,278
0,11,4,279
2,11,4,280
8,11,4,281
9,11,4,282
3,11,4,283
0,11,4,284
7,11,4,285
1,11,4,286
2,11,4,287
5,11,4,288
8,12,5,1
8,12,5,2
7,12,5,3
8,12,5,4
4,12,5,5
6,12,5,6
0,12,5,7
8,12,5,8
1,12,5,9
5,12,5,10
0,12,5,11
7,12,5,12
5,12,5,13
0,12,5,14
8,12,5,15
0,12,5,16
6,12,5,17
7,12,5,18
7,12,5,19
4,12,5,20
0,12,5,21
7,12,5,22
9,12,5,23
1,12,5,24
0,12,5,25
8,12,5,26
1,12,5,27
8,12,5,28
6,12,5,29
5,12,5,30
4,12,5,31
4,12,5,32
7,12,5,33
1,12,5,34
5,12,5,35
9,12,5,36
8,12,5,37
1,12,5,38
2,12,5,39
4,12,5,40
5,12,5,41
2,12,5,42
4,12,5,43
4,12,5,44
6,12,5,45
6,12,5,46
5,12,5,47
0,12,5,48
5,12,5,49
2,12,5,50
3,12,5,51
5,12,5,52
8,12,5,53
0,12,5,54
7,12,5,55
5,12,5,56
1,12,5,57
8,12,5,58
8,12,5,59
8,12,5,60
7,12,5,61
1,12,5,62
1,12,5,63
8,12,5,64
4,12,5,65
1,12,5,66
3,12,5,67
1,12,5,68
8,12,5,69
3,12,5,70
1,12,5,71
7,12,5,72
9,12,5,73
2,12,5,74
7,12,5,75
9,12,5,76
7,12,5,77
4,12,5,78
6,12,5,79
6,12,5,80
9,12,5,81
0,12,5,82
5,12,5,83
7,12,5,84
9,12,5,85
4,12,5,86
1,12,5,87
0,12,5,88
9,12,5,89
3,12,5,90
1,12,5,91
5,12,5,92
5,12,5,93
0,12,5,94
4,12,5,95
7,12,5,96
4,12,5,97
7,12,5,98
5,12,5,99
6,12,5,100
3,12,5,101
5,12,5,102
6,12,5,103
8,12,5,104
3,12,5,105
1,12,5,106
6,12,5,107
6,12,5,108
8,12,5,109
4,12,5,110
3,12,5,111
9,12,5,112
5,12,5,113
3,12,5,114
3,12,5,115
2,12,5,116
0,12,5,117
7,12,5,118
3,12,5,119
6,12,5,120
4,12,5,121
3,12,5,122
7,12,5,123
8,12,5,124
2,12,5,125
5,12,5,126
5,12,5,127
2,12,5,128
2,12,5,129
5,12,5,130
0,12,5,131
1,12,5,132
8,12,5,133
4,12,5,134
2,12,5,135
6,12,5,136
8,12,5,137
1,12,5,138
3,12,5,139
7,12,5,140
9,12,5,141
2,12,5,142
1,12,5,143
6,12,5,144
6,12,5,145
0,12,5,146
9,12,5,147
6,12,5,148
9,12,5,149
9,12,5,150
8,12,5,151
9,12,5,152
6,12,5,153
6,12,5,154
3,12,5,155
8,12,5,156
9,12,5,157
0,12,5,158
4,12,5,159
7,12,5,160
4,12,5,161
7,12,5,162
4,12,5,163
8,12,5,164
9,12,5,165
2,12,5,166
6,12,5,167
7,12,5,168
3,12,5,169
5,12,5,170
6,12,5,171
9,12,5,172
6,12,5,173
7,12,5,174
7,12,5,175
0,12,5,176
0,12,5,177
6,12,5,178
3,12,5,179
9,12,5,180
3,12,5,181
7,12,5,182
8,12,5,183
0,12,5,184
2,12,5,185
5,12,5,186
4,12,5,187
4,12,5,188
2,12,5,189
4,12,5,190
3,12,5,191
5,12,5,192
6,12,5,193
0,12,5,194
1,12,5,195
5,12,5,196
7,12,5,197
3,12,5,198
2,12,5,199
9,12,5,200
9,12,5,201
7,12,5,202
8,12,5,203
7,12,5,204
5,12,5,205
8,12,5,206
5,12,5,207
3,12,5,208
4,12,5,209
9,12,5,210
0,12,5,211
8,12,5,212
6,12,5,213
7,12,5,214
7,12,5,215
5,12,5,216
0,12,5,217
4,12,5,218
8,12,5,219
8,12,5,220
2,12,5,221
2,12,5,222
0,12,5,223
6,12,5,224
8,12,5,225
0,12,5,226
3,12,5,227
3,12,5,228
1,12,5,229
5,12,5,230
9,12,5,231
4,12,5,232
3,12,5,233
5,12,5,234
4,12,5,235
0,12,5,236
5,12,5,237
8,12,5,238
3,12,5,239
9,12,5,240
4,12,5,241
0,12,5,242
9,12,5,243
5,12,5,244
6,12,5,245
5,12,5,246
3,12,5,247
8,12,5,248
0,12,5,249
3,12,5,250
5,12,5,251
1,12,5,252
0,12,5,253
5,12,5,254
3,12,5,255
9,12,5,256
1,12,5,257
5,12,5,258
1,12,5,259
9,12,5,260
5,12,5,261
4,12,5,262
1,12,5,263
9,12,5,264
7,12,5,265
0,12,5,266
8,12,5,267
7,12,5,268
4,12,5,269
8,12,5,270
2,12,5,271
0,12,5,272
4,12,5,273
4,12,5,274
0,12,5,275
8,12,5,276
6,12,5,277
4,12,5,278
7,12,5,279
9,12,5,280
4,12,5,281
1,12,5,282
5,12,5,283
3,12,5,284
9,12,5,285
4,12,5,286
1,12,5,287
7,12,5,288
2,13,6,1
3,13,6,2
7,13,6,3
8,13,6,4
2,13,6,5
1,13,6,6
7,13,6,7
8,13,6,8
6,13,6,9
1,13,6,10
5,13,6,11
6,13,6,12
1,13,6,13
0,13,6,14
1,13,6,15
1,13,6,16
4,13,6,17
7,13,6,18
4,13,6,19
7,13,6,20
2,13,6,21
4,13,6,22
8,13,6,23
5,13,6,24
0,13,6,25
0,13,6,26
5,13,6,27
7,13,6,28
9,13,6,29
5,13,6,30
6,13,6,31
4,13,6,32
5,13,6,33
1,13,6,34
9,13,6,35
8,13,6,36
5,13,6,37
1,13,6,38
7,13,6,39
7,13,6,40
8,13,6,41
7,13,6,42
6,13,6,43
1,13,6,44
0,13,6,45
9,13,6,46
9,13,6,47
1,13,6,48
3,13,6,49
3,13,6,50
3,13,6,51
4,13,6,52
4,13,6,53
9,13,6,54
0,13,6,55
0,13,6,56
6,13,6,57
3,13,6,58
5,13,6,59
7,13,6,60
6,13,6,61
6,13,6,62
8,13,6,63
0,13,6,64
2,13,6,65
2,13,6,66
4,13,6,67
2,13,6,68
7,13,6,69
7,13,6,70
9,13,6,71
5,13,6,72
6,13,6,73
5,13,6,74
9,13,6,75
9,13,6,76
7,13,6,77
4,13,6,78
6,13,6,79
0,13,6,80
7,13,6,81
5,13,6,82
1,13,6,83
6,13,6,84
4,13,6,85
0,13,6,86
3,13,6,87
6,13,6,88
6,13,6,89
3,13,6,90
4,13,6,91
5,13,6,92
4,13,6,93
9,13,6,94
0,13,6,95
7,13,6,96
2,13,6,97
5,13,6,98
6,13,6,99
4,13,6,100
3,13,6,101
6,13,6,102
5,13,6,103
2,13,6,104
8,13,6,105
4,13,6,106
6,13,6,107
6,13,6,108
3,13,6,109
2,13,6,110
4,13,6,111
7,13,6,112
7,13,6,113
5,13,6,114
4,13,6,115
0,13,6,116
8,13,6,117
0,13,6,118
0,13,6,119
8,13,6,120
9,13,6,121
4,13,6,122
9,13,6,123
7,13,6,124
0,13,6,125
4,13,6,126
8,13,6,127
1,13,6,128
6,13,6,129
1,13,6,130
4,13,6,131
5,13,6,132
2,13,6,133
1,13,6,134
4,13,6,135
4,13,6,136
0,13,6,137
1,13,6,138
0,13,6,139
6,13,6,140
6,13,6,141
2,13,6,142
9,13,6,143
1,13,6,144
7,13,6,145
7,13,6,146
5,13,6,147
1,13,6,148
0,13,6,149
5,13,6,150
1,13,6,151
1,13,6,152
0,13,6,153
3,13,6,154
5,13,6,155
3,13,6,156
4,13,6,157
3,13,6,158
9,13,6,159
3,13,6,160
7,13,6,161
4,13,6,162
7,13,6,163
1,13,6,164
6,13,6,165
5,13,6,166
8,13,6,167
9,13,6,168
6,13,6,169
8,13,6,170
4,13,6,171
0,13,6,172
0,13,6,173
1,13,6,174
9,13,6,175
5,13,6,176
1,13,6,177
3,13,6,178
4,13,6,179
8,13,6,180
6,13,6,181
9,13,6,182
5,13,6,183
0,13,6,184
8,13,6,185
3,13,6,186
7,13,6,187
0,13,6,188
4,13,6,189
5,13,6,190
8,13,6,191
3,13,6,192
4,13,6,193
3,13,6,194
2,13,6,195
1,13,6,196
0,13,6,197
4,13,6,198
2,13,6,199
7,13,6,200
9,13,6,201
9,13,6,202
2,13,6,203
2,13,6,204
7,13,6,205
2,13,6,206
2,13,6,207
2,13,6,208
7,13,6,209
8,13,6,210
8,13,6,211
8,13,6,212
4,13,6,213
2,13,6,214
1,13,6,215
5,13,6,216
8,13,6,217
3,13,6,218
0,13,6,219
5,13,6,220
8,13,6,221
4,13,6,222
2,13,6,223
5,13,6,224
6,13,6,225
9,13,6,226
9,13,6,227
4,13,6,228
0,13,6,229
0,13,6,230
7,13,6,231
4,13,6,232
3,13,6,233
5,13,6,234
8,13,6,235
4,13,6,236
7,13,6,237
0,13,6,238
4,13,6,239
1,13,6,240
6,13,6,241
0,13,6,242
7,13,6,243
2,13,6,244
0,13,6,245
4,13,6,246
9,13,6,247
6,13,6,248
6,13,6,249
4,13,6,250
3,13,6,251
7,13,6,252
3,13,6,253
2,13,6,254
9,13,6,255
0,13,6,256
4,13,6,257
5,13,6,258
5,13,6,259
9,13,6,260
6,13,6,261
5,13,6,262
9,13,6,263
2,13,6,264
1,13,6,265
2,13,6,266
1,13,6,267
4,13,6,268
4,13,6,269
0,13,6,270
1,13,6,271
5,13,6,272
5,13,6,273
7,13,6,274
6,13,6,275
0,13,6,276
9,13,6,277
4,13,6,278
3,13,6,279
3,13,6,280
0,13,6,281
9,13,6,282
0,13,6,283
8,13,6,284
3,13,6,285
7,13,6,286
5,13,6,287
2,13,6,288
3,14,7,1
3,14,7,2
5,14,7,3
2,14,7,4
2,14,7,5
6,14,7,6
0,14,7,7
2,14,7,8
9,14,7,9
2,14,7,10
9,14,7,11
5,14,7,12
5,14,7,13
2,14,7,14
7,14,7,15
7,14,7,16
8,14,7,17
5,14,7,18
3,14,7,19
2,14,7,20
8,14,7,21
8,14,7,22
3,14,7,23
1,14,7,24
4,14,7,25
6,14,7,26
0,14,7,27
0,14,7,28
2,14,7,29
1,14,7,30
4,14,7,31
5,14,7,32
6,14,7,33
5,14,7,34
6,14,7,35
0,14,7,36
9,14,7,37
2,14,7,38
5,14,7,39
7,14,7,40
1,14,7,41
4,14,7,42
7,14,7,43
6,14,7,44
5,14,7,45
1,14,7,46
1,14,7,47
5,14,7,48
8,14,7,49
3,14,7,50
5,14,7,51
6,14,7,52
7,14,7,53
5,14,7,54
8,14,7,55
8,14,7,56
7,14,7,57
2,14,7,58
8,14,7,59
3,14,7,60
0,14,7,61
7,14,7,62
4,14,7,63
0,14,7,64
5,14,7,65
3,14,7,66
7,14,7,67
3,14,7,68
7,14,7,69
2,14,7,70
5,14,7,71
1,14,7,72
8,14,7,73
5,14,7,74
8,14,7,75
5,14,7,76
5,14,7,77
8,14,7,78
7,14,7,79
4,14,7,80
3,14,7,81
8,14,7,82
1,14,7,83
0,14,7,84
3,14,7,85
6,14,7,86
9,14,7,87
4,14,7,88
5,14,7,89
3,14,7,90
8,14,7,91
2,14,7,92
2,14,7,93
9,14,7,94
3,14,7,95
6,14,7,96
3,14,7,97
9,14,7,98
0,14,7,99
3,14,7,100
9,14,7,101
7,14,7,102
1,14,7,103
8,14,7,104
1,14,7,105
2,14,7,106
7,14,7,107
8,14,7,108
7,14,7,109
5,14,7,110
0,14,7,111
3,14,7,112
7,14,7,113
7,14,7,114
9,14,7,115
4,14,7,116
8,14,7,117
4,14,7,118
1,14,7,119
2,14,7,120
5,14,7,121
7,14,7,122
9,14,7,123
3,14,7,124
9,14,7,125
4,14,7,126
9,14,7,127
9,14,7,128
9,14,7,129
0,14,7,130
4,14,7,131
2,14,7,132
6,14,7,133
2,14,7,134
3,14,7,135
1,14,7,136
5,14,7,137
0,14,7,138
0,14,7,139
4,14,7,140
0,14,7,141
5,14,7,142
6,14,7,143
3,14,7,144
8,14,7,145
7,14,7,146
3,14,7,147
1,14,7,148
2,14,7,149
8,14,7,150
6,14,7,151
0,14,7,152
9,14,7,153
4,14,7,154
3,14,7,155
4,14,7,156
9,14,7,157
2,14,7,158
9,14,7,159
8,14,7,160
0,14,7,161
3,14,7,162
2,14,7,163
0,14,7,164
4,14,7,165
1,14,7,166
8,14,7,167
0,14,7,168
2,14,7,169
0,14,7,170
4,14,7,171
1,14,7,172
6,14,7,173
8,14,7,174
6,14,7,175
4,14,7,176
7,14,7,177
9,14,7,178
0,14,7,179
3,14,7,180
3,14,7,181
2,14,7,182
1,14,7,183
0,14,7,184
7,14,7,185
1,14,7,186
6,14,7,187
2,14,7,188
8,14,7,189
1,14,7,190
3,14,7,191
1,14,7,192
1,14,7,193
7,14,7,194
6,14,7,195
0,14,7,196
8,14,7,197
5,14,7,198
6,14,7,199
9,14,7,200
5,14,7,201
5,14,7,202
5,14,7,203
5,14,7,204
1,14,7,205
2,14,7,206
1,14,7,207
5,14,7,208
5,14,7,209
9,14,7,210
9,14,7,211
0,14,7,212
9,14,7,213
0,14,7,214
2,14,7,215
3,14,7,216
2,14,7,217
4,14,7,218
0,14,7,219
1,14,7,220
5,14,7,221
3,14,7,222
1,14,7,223
7,14,7,224
5,14,7,225
2,14,7,226
8,14,7,227
3,14,7,228
5,14,7,229
3,14,7,230
7,14,7,231
4,14,7,232
1,14,7,233
0,14,7,234
1,14,7,235
4,14,7,236
9,14,7,237
6,14,7,238
2,14,7,239
0,14,7,240
3,14,7,241
5,14,7,242
8,14,7,243
6,14,7,244
3,14,7,245
1,14,7,246
7,14,7,247
9,14,7,248
5,14,7,249
5,14,7,250
8,14,7,251
8,14,7,252
2,14,7,253
6,14,7,254
4,14,7,255
4,14,7,256
2,14,7,257
8,14,7,258
6,14,7,259
9,14,7,260
1,14,7,261
3,14,7,262
8,14,7,263
3,14,7,264
2,14,7,265
1,14,7,266
3,14,7,267
3,14,7,268
4,14,7,269
2,14,7,270
8,14,7,271
7,14,7,272
6,14,7,273
2,14,7,274
2,14,7,275
6,14,7,276
6,14,7,277
0,14,7,278
8,14,7,279
8,14,7,280
5,14,7,281
4,14,7,282
1,14,7,283
5,14,7,284
5,14,7,285
3,14,7,286
0,14,7,287
0,14,7,288
3,15,1,1
2,15,1,2
2,15,1,3
9,15,1,4
9,15,1,5
4,15,1,6
3,15,1,7
8,15,1,8
9,15,1,9
1,15,1,10
4,15,1,11
7,15,1,12
8,15,1,13
0,15,1,14
4,15,1,15
2,15,1,16
5,15,1,17
8,15,1,18
2,15,1,19
9,15,1,20
5,15,1,21
4,15,1,22
7,15,1,23
0,15,1,24
7,15,1,25
5,15,1,26
6,15,1,27
3,15,1,28
8,15,1,29
4,15,1,30
0,15,1,31
2,15,1,32
3,15,1,33
4,15,1,34
8,15,1,35
2,15,1,36
6,15,1,37
1,15,1,38
9,15,1,39
1,15,1,40
8,15,1,41
2,15,1,42
1,15,1,43
3,15,1,44
5,15,1,45
9,15,1,46
9,15,1,47
1,15,1,48
6,15,1,49
2,15,1,50
1,15,1,51
3,15,1,52
5,15,1,53
6,15,1,54
4,15,1,55
4,15,1,56
6,15,1,57
6,15,1,58
1,15,1,59
3,15,1,60
7,15,1,61
5,15,1,62
6,15,1,63
6,15,1,64
1,15,1,65
2,15,1,66
4,15,1,67
5,15,1,68
2,15,1,69
6,15,1,70
8,15,1,71
2,15,1,72
0,15,1,73
5,15,1,74
5,15,1,75
4,15,1,76
1,15,1,77
8,15,1,78
0,15,1,79
5,15,1,80
5,15,1,81
5,15,1,82
7,15,1,83
7,15,1,84
5,15,1,85
8,15,1,86
2,15,1,87
4,15,1,88
0,15,1,89
7,15,1,90
2,15,1,91
8,15,1,92
8,15,1,93
1,15,1,94
1,15,1,95
0,15,1,96
1,15,1,97
0,15,1,98
4,15,1,99
3,15,1,100
5,15,1,101
4,15,1,102
3,15,1,103
6,15,1,104
5,15,1,105
5,15,1,106
0,15,1,107
4,15,1,108
3,15,1,109
7,15,1,110
5,15,1,111
8,15,1,112
5,15,1,113
6,15,1,114
8,15,1,115
7,15,1,116
6,15,1,117
7,15,1,118
2,15,1,119
8,15,1,120
9,15,1,121
6,15,1,122
7,15,1,123
2,15,1,124
8,15,1,125
8,15,1,126
2,15,1,127
7,15,1,128
6,15,1,129
7,15,1,130
2,15,1,131
2,15,1,132
7,15,1,133
3,15,1,134
9,15,1,135
9,15,1,136
7,15,1,137
6,15,1,138
0,15,1,139
5,15,1,140
9,15,1,141
4,15,1,142
1,15,1,143
4,15,1,144
7,15,1,145
1,15,1,146
4,15,1,147
6,15,1,148
7,15,1,149
1,15,1,150
2,15,1,151
9,15,1,152
3,15,1,153
9,15,1,154
3,15,1,155
2,15,1,156
0,15,1,157
1,15,1,158
1,15,1,159
7,15,1,160
5,15,1,161
9,15,1,162
6,15,1,163
3,15,1,164
8,15,1,165
1,15,1,166
9,15,1,167
4,15,1,168
1,15,1,169
1,15,1,170
1,15,1,171
6,15,1,172
7,15,1,173
3,15,1,174
7,15,1,175
4,15,1,176
2,15,1,177
2,15,1,178
9,15,1,179
2,15,1,180
8,15,1,181
7,15,1,182
4,15,1,183
5,15,1,184
2,15,1,185
2,15,1,186
7,15,1,187
8,15,1,188
6,15,1,189
2,15,1,190
1,15,1,191
9,15,1,192
9,15,1,193
8,15,1,194
0,15,1,195
3,15,1,196
7,15,1,197
2,15,1,198
6,15,1,199
4,15,1,200
4,15,1,201
0,15,1,202
5,15,1,203
