2755,7
2765,5
2775,5
2785,1
2795,6
2805,6
2815,2
2825,1
2835,4
2845,2
2855,2
2865,4
2875,1
2885,0
16,2
26,9
36,2
46,6
56,2
66,0
76,5
86,0
96,0
106,5
116,9
126,8
136,7
146,4
156,7
166,5
176,6
186,8
196,7
206,7
216,6
226,4
236,8
246,1
256,0
266,5
276,8
286,2
296,9
306,8
316,0
326,7
336,4
346,7
356,5
366,4
376,9
386,5
396,4
406,4
416,8
426,4
436,0
446,1
456,8
466,6
476,7
486,5
496,5
506,2
516,9
526,6
536,6
546,7
556,8
566,4
576,7
586,0
596,8
606,2
616,4
626,4
636,2
646,2
656,5
666,6
676,2
686,4
696,8
706,9
716,9
726,6
736,3
746,0
756,1
766,3
776,9
786,5
796,7
806,9
816,0
826,8
836,7
846,7
856,1
866,5
876,4
886,6
896,3
906,2
916,1
926,3
936,1
946,7
956,7
966,9
976,4
986,3
996,2
1006,3
1016,0
1026,0
1036,6
1046,9
1056,0
1066,9
1076,9
1086,2
1096,8
1106,0
1116,6
1126,6
1136,6
1146,9
1156,4
1166,7
1176,5
1186,2
1196,6
1206,3
1216,8
1226,6
1236,1
1246,7
1256,5
1266,3
1276,6
1286,4
1296,1
1306,5
1316,0
1326,7
1336,8
1346,3
1356,6
1366,8
1376,1
1386,6
1396,3
1406,8
1416,7
1426,1
1436,6
1446,0
1456,3
1466,3
1476,4
1486,3
1496,1
1506,9
1516,5
1526,6
1536,0
1546,2
1556,0
1566,4
1576,4
1586,8
1596,5
1606,2
1616,8
1626,0
1636,5
1646,1
1656,0
1666,1
1676,2
1686,1
1696,1
1706,4
1716,9
1726,4
1736,6
1746,4
1756,0
1766,3
1776,9
1786,2
1796,8
1806,6
1816,2
1826,9
1836,3
1846,3
1856,6
1866,8
1876,9
1886,6
1896,6
1906,1
1916,7
1926,0
1936,0
1946,9
1956,4
1966,6
1976,9
1986,1
1996,4
2006,5
2016,0
2026,9
2036,9
2046,1
2056,2
2066,7
2076,2
2086,8
2096,6
2106,1
2116,2
2126,1
2136,7
2146,5
2156,3
2166,7
2176,3
2186,5
2196,4
2206,3
2216,8
2226,4
2236,2
2246,1
2256,9
2266,1
2276,4
2286,3
2296,7
2306,4
2316,1
2326,7
2336,8
2346,2
2356,0
2366,5
2376,9
2386,2
2396,3
2406,1
2416,2
2426,4
2436,0
2446,2
2456,5
2466,6
2476,1
2486,8
2496,4
2506,8
2516,1
2526,2
2536,4
2546,9
2556,6
2566,3
2576,8
2586,8
2596,5
2606,5
2616,6
2626,5
2636,0
2646,2
2656,9
2666,0
2676,6
2686,2
2696,4
2706,5
2716,5
2726,7
2736,8
2746,1
2756,5
2766,9
2776,0
2786,0
2796,1
2806,0
2816,8
2826,4
2836,8
2846,5
2856,2
2866,1
2876,8
2886,2
17,1
27,7
37,1
47,6
57,2
67,5
77,4
87,9
97,9
107,2
117,0
127,6
137,4
147,8
157,1
167,9
177,0
187,8
197,6
207,8
217,2
227,6
237,7
247,6
257,8
267,7
277,6
287,3
297,1
307,0
317,4
327,3
337,6
347,1
357,4
367,6
377,5
387,9
397,7
407,1
417,9
427,2
437,7
447,7
457,4
467,1
477,8
487,6
497,0
507,4
517,4
527,9
537,6
547,0
557,7
567,3
577,5
587,5
597,0
607,7
617,4
627,5
637,6
647,4
657,6
667,8
677,9
687,9
697,8
707,6
717,9
727,8
737,5
747,0
757,4
767,6
777,4
787,4
797,7
807,4
817,7
827,6
837,4
847,0
857,3
867,7
877,0
887,6
897,6
907,8
917,8
927,4
937,4
947,4
957,1
967,7
977,2
987,7
997,4
1007,6
1017,4
1027,4
1037,2
1047,9
1057,9
1067,5
1077,9
1087,1
1097,9
1107,4
1117,2
1127,5
1137,4
1147,4
1157,4
1167,5
1177,8
1187,3
1197,6
1207,7
1217,8
1227,7
1237,7
1247,8
1257,6
1267,4
1277,9
1287,4
1297,1
1307,1
1317,9
1327,5
1337,1
1347,2
1357,1
1367,6
1377,6
1387,2
1397,2
1407,6
1417,8
1427,8
1437,1
1447,9
1457,1
1467,3
1477,9
1487,4
1497,5
1507,7
1517,8
1527,5
1537,6
1547,7
1557,8
1567,0
1577,8
1587,1
1597,4
1607,6
1617,5
1627,8
1637,3
1647,2
1657,4
1667,3
1677,7
1687,7
1697,1
1707,5
1717,0
1727,1
1737,7
1747,3
1757,1
1767,6
1777,0
1787,8
1797,2
1807,8
1817,9
1827,6
1837,7
1847,1
1857,9
1867,7
1877,1
1887,8
1897,3
1907,6
1917,0
1927,9
1937,5
1947,7
1957,3
1967,4
1977,8
1987,6
1997,1
2007,6
2017,5
2027,2
2037,9
2047,6
2057,6
2067,3
2077,3
2087,5
2097,0
2107,7
2117,1
2127,4
2137,8
2147,0
2157,4
2167,8
2177,5
2187,0
2197,0
2207,4
2217,3
2227,6
2237,6
2247,9
2257,0
2267,2
2277,0
2287,1
2297,1
2307,2
2317,9
2327,6
2337,2
2347,2
2357,1
2367,8
2377,4
2387,8
2397,8
2407,9
2417,5
2427,0
2437,3
2447,9
2457,3
2467,1
2477,8
2487,6
2497,5
2507,8
2517,9
2527,7
2537,9
2547,1
2557,0
2567,9
2577,9
2587,9
2597,4
2607,7
2617,7
2627,3
2637,9
2647,9
2657,9
2667,1
2677,6
2687,9
2697,2
2707,6
2717,1
2727,5
2737,3
2747,6
2757,0
2767,8
2777,0
2787,2
2797,9
2807,3
2817,1
2827,0
2837,1
2847,6
2857,3
2867,2
2877,0
2887,5
11,7
21,2
31,1
41,6
51,6
61,2
71,1
81,7
91,0
101,9
111,1
121,8
131,6
141,2
151,1
161,4
171,0
181,8
191,8
201,5
211,2
221,6
231,7
241,3
251,2
261,6
271,0
281,7
291,2
301,6
311,0
321,8
331,8
341,7
351,1
361,4
371,0
381,2
391,2
401,7
411,6
421,8
431,4
441,0
451,2
461,1
471,6
481,9
491,3
501,4
511,1
521,8
531,6
541,1
551,9
561,8
571,7
581,8
591,7
601,0
611,8
621,8
631,5
641,2
651,3
661,4
671,0
681,0
691,5
701,2
711,7
721,4
731,3
741,4
751,2
761,2
771,2
781,9
791,1
801,4
811,0
821,9
831,0
841,6
851,9
861,3
871,7
881,6
891,3
901,5
911,1
921,6
931,2
941,2
951,2
961,9
971,6
981,0
991,3
1001,1
1011,9
1021,7
1031,3
1041,1
1051,3
1061,6
1071,7
1081,0
1091,0
1101,3
1111,8
1121,4
1131,7
1141,5
1151,5
1161,2
1171,4
1181,6
1191,4
1201,3
1211,9
1221,7
1231,5
1241,6
1251,6
1261,2
1271,1
1281,2
1291,0
1301,0
1311,4
1321,9
1331,9
1341,7
1351,4
1361,1
1371,0
1381,5
1391,3
1401,6
1411,1
1421,7
1431,0
1441,7
1451,1
1461,3
1471,4
1481,0
1491,8
1501,0
1511,4
1521,2
1531,4
1541,0
1551,1
1561,5
1571,0
1581,9
1591,9
1601,0
1611,6
1621,6
1631,8
1641,1
1651,8
1661,8
1671,7
1681,7
1691,5
1701,0
1711,1
1721,4
1731,0
1741,3
1751,2
1761,5
1771,8
1781,9
1791,2
1801,4
1811,8
1821,0
1831,1
1841,8
1851,9
1861,0
1871,1
1881,6
1891,5
1901,1
1911,7
1921,0
1931,8
1941,2
1951,1
1961,3
1971,6
1981,7
1991,8
2001,5
2011,4
2021,4
2031,8
2041,2
2051,3
2061,3
2071,5
2081,3
2091,7
2101,4
2111,9
2121,1
2131,1
2141,6
2151,9
2161,6
2171,6
2181,1
2191,3
2201,1
2211,3
2221,8
2231,5
2241,3
2251,5
2261,5
2271,9
2281,7
2291,7
2301,6
2311,6
2321,3
2331,6
2341,2
2351,5
2361,1
2371,1
2381,8
2391,7
2401,8
2411,0
2421,1
2431,9
2441,6
2451,0
2461,2
2471,9
2481,6
2491,6
2501,9
2511,2
2521,6
2531,4
2541,1
2551,6
2561,0
2571,8
2581,2
2591,0
2601,7
2611,7
2621,3
2631,4
2641,1
2651,6
2661,0
2671,5
2681,9
2691,3
2701,2
2711,7
2721,0
2731,9
2741,5
2751,6
2761,7
2771,9
2781,9
2791,3
2801,8
2811,1
2821,4
2831,9
2841,6
2851,7
2861,0
2871,0
2881,6
12,9
22,2
32,2
42,0
52,5
62,1
72,4
82,9
92,8
102,8
112,2
122,3
132,5
142,3
152,2
162,5
172,8
182,8
192,9
202,9
212,6
222,0
232,0
242,1
252,6
262,0
272,7
282,1
292,7
302,0
312,5
322,6
332,5
342,8
352,0
362,8
372,8
382,4
392,5
402,1
412,8
422,0
432,3
442,1
452,7
462,0
472,9
482,7
492,9
502,1
512,9
522,0
532,7
542,1
552,3
562,4
572,6
582,9
592,7
602,5
612,1
622,2
632,4
642,7
652,7
662,3
672,8
682,9
692,5
702,6
712,5
722,4
732,9
742,9
752,3
762,1
772,3
782,3
792,2
802,7
812,9
822,3
832,9
842,5
852,9
862,0
872,6
882,1
892,9
902,7
912,5
922,5
932,6
942,9
952,7
962,3
972,2
982,3
992,5
1002,0
1012,9
1022,2
1032,6
1042,5
1052,9
1062,6
1072,7
1082,3
1092,4
1102,3
1112,0
1122,6
1132,2
1142,0
1152,0
1162,9
1172,5
1182,5
1192,9
1202,8
1212,4
1222,6
1232,2
1242,8
1252,5
1262,8
1272,4
1282,6
1292,2
1302,4
1312,5
1322,7
1332,1
1342,8
1352,2
1362,4
1372,5
1382,4
1392,2
1402,7
1412,2
1422,7
1432,1
1442,1
1452,2
1462,9
1472,7
1482,7
1492,6
1502,5
1512,4
1522,2
1532,4
1542,3
1552,4
1562,0
1572,7
1582,1
1592,9
1602,4
1612,9
1622,3
1632,7
1642,7
1652,3
1662,4
1672,5
1682,1
1692,1
1702,3
1712,8
1722,5
1732,4
1742,7
1752,5
1762,4
1772,0
1782,2
1792,3
1802,5
1812,1
1822,0
1832,3
1842,1
1852,8
1862,0
1872,2
1882,2
1892,6
1902,4
1912,7
1922,7
1932,1
1942,6
1952,0
1962,8
1972,8
1982,9
1992,1
2002,4
2012,5
2022,0
2032,0
2042,6
2052,7
2062,2
2072,3
2082,2
2092,0
2102,8
2112,4
2122,4
2132,6
2142,9
2152,1
2162,2
2172,5
2182,5
2192,1
2202,7
2212,7
2222,8
2232,1
2242,9
2252,0
2262,9
2272,5
2282,3
2292,4
2302,1
2312,1
2322,7
2332,0
2342,7
2352,5
2362,7
2372,3
2382,7
2392,2
2402,2
2412,5
2422,1
2432,2
2442,9
2452,2
2462,9
2472,2
2482,6
2492,6
2502,4
2512,8
2522,1
2532,2
2542,8
2552,9
2562,7
2572,8
2582,1
2592,9
2602,0
2612,4
2622,3
2632,5
2642,4
2652,0
2662,5
2672,3
2682,6
2692,1
2702,0
2712,6
2722,2
2732,8
2742,9
2752,2
2762,7
2772,8
2782,2
2792,9
2802,5
2812,1
2822,1
2832,3
2842,8
2852,6
2862,8
2872,7
2882,2
13,4
23,2
33,1
43,2
53,0
63,1
73,1
83,2
93,4
103,3
113,8
123,4
133,2
143,3
153,7
163,8
173,0
183,7
193,3
203,1
213,9
223,4
233,3
243,8
253,1
263,3
273,4
283,3
293,7
303,4
313,5
323,3
333,5
343,9
353,5
363,7
373,7
383,7
393,7
403,6
413,5
423,2
433,8
443,1
453,2
463,8
473,8
483,6
493,7
503,3
513,4
523,9
533,1
543,8
553,0
563,1
573,7
583,3
593,0
603,3
613,9
623,6
633,8
643,4
653,4
663,3
673,7
683,2
693,2
703,9
713,9
723,7
733,9
743,4
753,3
763,1
773,9
783,9
793,9
803,7
813,6
823,1
833,9
843,0
853,1
863,4
873,6
883,2
893,3
903,0
913,9
923,0
933,0
943,7
953,7
963,1
973,3
983,0
993,1
1003,2
1013,2
1023,9
1033,6
1043,1
1053,9
1063,3
1073,2
1083,6
1093,8
1103,0
1113,6
1123,1
1133,8
1143,0
1153,0
1163,6
1173,3
1183,2
1193,5
1203,2
1213,9
1223,0
1233,3
1243,3
1253,4
1263,8
1273,5
1283,5
1293,8
1303,4
1313,5
1323,5
1333,3
1343,7
1353,1
1363,9
1373,2
1383,1
1393,8
1403,5
1413,8
1423,1
1433,0
1443,8
1453,5
1463,4
1473,4
1483,1
1493,2
1503,2
1513,4
1523,3
1533,7
1543,9
1553,8
1563,8
1573,3
1583,0
1593,2
1603,3
1613,0
1623,9
1633,2
1643,0
1653,7
1663,2
1673,6
1683,2
1693,1
1703,0
1713,4
1723,0
1733,7
1743,2
1753,4
1763,7
1773,2
1783,5
1793,8
1803,1
1813,9
1823,3
1833,7
1843,2
1853,6
1863,8
1873,3
1883,7
1893,4
1903,5
1913,3
1923,9
1933,1
1943,1
1953,5
1963,0
1973,5
1983,0
1993,3
2003,0
2013,1
2023,9
2033,1
2043,7
2053,7
2063,4
2073,5
2083,5
2093,0
2103,5
2113,0
2123,5
2133,1
2143,4
2153,7
2163,6
2173,5
2183,5
2193,4
2203,5
2213,4
2223,1
2233,0
2243,3
2253,2
2263,3
2273,4
2283,8
2293,7
2303,7
2313,6
2323,2
2333,6
2343,8
2353,4
2363,6
2373,4
2383,1
2393,1
2403,8
2413,7
2423,5
2433,9
2443,6
2453,8
2463,9
2473,0
2483,5
2493,8
2503,5
2513,4
2523,5
2533,0
2543,2
2553,2
2563,6
2573,5
2583,9
2593,2
2603,2
2613,2
2623,7
2633,7
2643,6
2653,0
2663,2
2673,5
2683,5
2693,9
2703,7
2713,7
2723,9
2733,7
2743,3
2753,7
2763,7
2773,6
2783,5
2793,7
2803,6
2813,5
2823,3
2833,1
2843,2
2853,7
2863,7
2873,1
2883,6
14,9
24,4
34,7
44,2
54,9
64,8
74,8
84,2
94,2
104,2
114,8
124,0
134,5
144,7
154,4
164,1
174,3
184,0
194,0
204,3
214,8
224,5
234,6
244,9
254,2
264,5
274,5
284,5
294,1
304,5
314,9
324,8
334,6
344,2
354,5
364,9
374,8
384,0
394,6
404,8
414,1
424,1
434,1
444,6
454,3
464,8
474,8
484,3
494,6
504,0
514,4
524,3
534,2
544,6
554,6
564,1
574,9
584,5
594,9
604,1
614,4
624,3
634,7
644,8
654,3
664,9
674,0
684,7
694,2
704,9
714,4
724,1
734,9
744,8
754,1
764,3
774,7
784,0
794,7
804,0
814,4
824,7
834,2
844,5
854,4
864,9
874,7
884,4
894,6
904,6
914,7
924,1
934,8
944,1
954,5
964,5
974,9
984,7
994,2
1004,8
1014,0
1024,4
1034,2
1044,8
1054,6
1064,8
1074,3
1084,7
1094,2
1104,0
1114,9
1124,7
1134,8
1144,0
1154,0
1164,2
1174,9
1184,2
1194,6
1204,5
1214,2
1224,7
1234,9
1244,5
1254,9
1264,2
1274,0
1284,3
1294,0
1304,0
1314,8
1324,6
1334,6
1344,8
1354,0
1364,5
1374,2
1384,0
1394,6
1404,6
1414,7
1424,9
1434,6
1444,0
1454,8
1464,7
1474,9
1484,5
1494,1
1504,2
1514,4
1524,2
1534,8
1544,2
1554,3
1564,6
1574,6
1584,7
1594,9
1604,5
1614,9
1624,9
1634,6
1644,9
1654,6
1664,7
1674,4
1684,2
1694,5
1704,6
1714,5
1724,5
1734,9
1744,7
1754,0
1764,8
1774,9
1784,6
1794,7
1804,4
1814,5
1824,5
1834,9
1844,0
1854,8
1864,9
1874,4
1884,4
1894,0
1904,3
1914,5
1924,5
1934,6
1944,1
1954,0
1964,8
1974,1
1984,8
1994,2
2004,0
2014,7
2024,9
2034,5
2044,0
2054,3
2064,8
2074,5
2084,4
2094,3
2104,8
2114,5
2124,0
2134,9
2144,5
2154,8
2164,2
2174,0
2184,7
2194,3
2204,5
2214,6
2224,0
2234,5
2244,5
2254,2
2264,0
2274,8
2284,6
2294,1
2304,9
2314,8
2324,6
2334,2
2344,7
2354,7
2364,3
2374,1
2384,1
2394,0
2404,9
2414,0
2424,7
2434,6
2444,4
2454,2
2464,6
2474,4
2484,9
2494,0
2504,9
2514,1
2524,8
2534,1
2544,8
2554,0
2564,2
2574,4
2584,1
2594,9
2604,9
2614,0
2624,3
2634,5
2644,1
2654,2
2664,2
2674,8
2684,8
2694,1
2704,5
2714,4
2724,6
2734,4
2744,6
2754,6
2764,9
2774,8
2784,2
2794,9
2804,1
2814,0
2824,9
2834,7
2844,8
2854,2
2864,2
2874,5
2884,6
15,8
25,2
35,1
45,1
55,5
65,5
75,6
85,9
95,9
105,6
115,4
125,4
135,4
145,4
155,1
165,4
175,3
185,3
195,5
205,8
215,1
225,0
235,7
245,8
255,7
265,2
275,5
285,9
295,0
305,6
315,8
325,9
335,3
345,3
355,1
365,1
375,7
385,6
395,6
405,4
415,4
425,7
435,1
445,5
455,2
465,1
475,2
485,2
495,1
505,5
515,8
525,7
535,3
545,8
555,0
565,6
575,8
585,1
595,2
605,9
615,1
625,0
635,6
645,8
655,7
665,8
675,8
685,3
695,5
705,5
715,5
725,5
735,3
745,6
755,7
765,7
775,8
785,4
795,6
805,1
815,2
825,1
835,2
845,3
855,7
865,3
875,9
885,1
895,9
905,0
915,7
925,6
935,0
945,0
955,4
965,7
975,7
985,4
995,1
1005,6
1015,0
1025,2
1035,9
1045,2
1055,3
1065,1
1075,6
1085,3
1095,5
1105,9
1115,4
1125,6
1135,8
1145,2
1155,6
1165,4
1175,0
1185,2
1195,8
1205,4
1215,3
1225,7
1235,1
1245,4
1255,5
1265,2
1275,4
1285,6
1295,2
1305,8
1315,8
1325,7
1335,3
1345,4
1355,9
1365,6
1375,9
1385,9
1395,3
1405,1
1415,5
1425,8
1435,0
1445,3
1455,7
1465,2
1475,7
1485,0
1495,2
1505,5
1515,2
1525,6
1535,3
1545,1
1555,7
1565,9
1575,3
1585,8
1595,4
1605,6
1615,2
1625,9
1635,5
1645,8
1655,0
1665,3
1675,4
1685,6
1695,1
1705,8
1715,1
1725,2
1735,3
1745,1
1755,6
1765,7
1775,8
1785,5
1795,8
1805,7
1815,2
1825,6
1835,4
1845,0
1855,7
1865,4
1875,2
1885,8
1895,6
1905,6
1915,7
1925,5
1935,0
1945,1
1955,3
1965,6
1975,4
1985,8
1995,5
2005,8
2015,1
2025,9
2035,6
2045,9
2055,8
2065,2
2075,8
2085,7
2095,8
2105,5
2115,4
2125,4
2135,1
2145,2
2155,3
2165,8
2175,4
2185,3
2195,8
2205,7
2215,1
2225,2
2235,8
2245,2
2255,1
2265,9
2275,3
2285,1
2295,8
2305,2
2315,7
2325,0
2335,4
2345,8
2355,6
2365,9
2375,7
2385,4
2395,7
2405,8
2415,0
2425,1
2435,6
2445,9
2455,4
2465,1
2475,5
2485,8
2495,1
2505,1
2515,8
2525,0
2535,6
2545,5
2555,6
2565,2
2575,8
2585,5
2595,6
2605,6
2615,3
2625,3
2635,4
2645,5
2655,9
2665,6
2675,5
2685,0
2695,9
2705,7
2715,4
2725,5
2735,1
2745,4
2755,4
2765,9
2775,7
2785,1
2795,7
2805,3
2815,0
2825,8
2835,3
2845,6
2855,9
2865,2
2875,6
2885,7
16,9
26,9
36,0
46,9
56,9
66,5
76,5
86,8
96,0
106,3
116,2
126,2
136,3
146,5
156,4
166,0
176,9
186,8
196,8
206,9
216,3
226,3
236,4
246,0
256,5
266,5
276,1
286,4
296,4
306,5
316,9
326,3
336,2
346,0
356,8
366,6
376,0
386,9
396,1
406,3
416,4
426,0
436,4
446,7
456,4
466,7
476,5
486,4
496,0
506,6
516,0
526,8
536,8
546,9
556,8
566,7
576,2
586,7
596,7
606,0
616,7
626,5
636,7
646,6
656,4
666,2
676,0
686,6
696,5
706,0
716,0
726,1
736,6
746,1
756,1
766,1
776,2
786,1
796,1
806,0
816,5
826,0
836,4
846,4
856,1
866,2
876,5
886,2
896,5
906,1
916,0
926,1
936,1
946,1
956,0
966,3
976,7
986,8
996,1
1006,3
1016,7
1026,9
1036,0
1046,6
1056,3
1066,8
1076,7
1086,5
1096,3
1106,6
1116,8
1126,0
1136,4
1146,2
1156,9
1166,2
1176,7
1186,6
1196,1
1206,7
1216,2
1226,8
1236,4
1246,1
1256,5
1266,3
1276,0
1286,1
1296,5
1306,6
1316,2
1326,0
1336,1
1346,4
1356,0
1366,9
1376,9
1386,6
1396,6
1406,1
1416,0
1426,4
1436,7
1446,0
1456,3
1466,3
1476,9
1486,8
1496,3
1506,9
1516,4
1526,7
1536,9
1546,9
1556,2
1566,5
1576,4
1586,0
1596,2
1606,9
1616,6
1626,0
1636,4
1646,5
1656,4
1666,6
1676,3
1686,6
1696,3
1706,4
1716,9
1726,9
1736,7
1746,5
1756,4
1766,1
1776,6
1786,2
1796,3
1806,0
1816,8
1826,2
1836,0
1846,9
1856,9
1866,2
1876,5
1886,5
1896,5
1906,8
1916,1
1926,1
1936,0
1946,2
1956,0
1966,0
1976,0
1986,4
1996,7
2006,6
2016,4
2026,6
2036,7
2046,7
2056,7
2066,5
2076,8
2086,6
2096,9
2106,2
2116,6
2126,7
2136,4
2146,6
2156,0
2166,1
2176,1
2186,4
2196,9
2206,2
2216,4
2226,2
2236,3
2246,4
2256,0
2266,9
2276,6
2286,7
2296,9
2306,2
2316,7
2326,6
2336,6
2346,3
2356,5
2366,4
2376,3
2386,6
2396,0
2406,2
2416,9
2426,7
2436,8
2446,1
2456,7
2466,5
2476,1
2486,1
2496,3
2506,5
2516,0
2526,4
2536,9
2546,4
2556,3
2566,7
2576,2
2586,5
2596,9
2606,5
2616,2
2626,9
2636,7
2646,7
2656,1
2666,2
2676,0
2686,9
2696,8
2706,7
2716,9
2726,3
2736,7
2746,9
2756,4
2766,7
2776,3
2786,2
2796,4
2806,3
2816,5
2826,7
2836,9
2846,1
2856,8
2866,8
2876,7
2886,1
17,0
27,7
37,5
47,4
57,1
67,6
77,4
87,0
97,2
107,1
117,9
127,6
137,5
147,5
157,7
167,8
177,7
187,5
197,7
207,3
217,9
227,7
237,8
247,6
257,5
267,8
277,5
287,2
297,9
307,9
317,0
327,1
337,0
347,8
357,8
367,2
377,2
387,7
397,4
407,8
417,4
427,2
437,5
447,6
457,8
467,0
477,0
487,9
497,6
507,1
517,8
527,1
537,0
547,8
557,5
567,3
577,2
587,6
597,6
607,3
617,9
627,1
637,1
647,7
657,2
667,2
677,3
687,6
697,6
707,1
717,3
727,6
737,3
747,5
757,3
767,6
777,6
787,6
797,2
807,7
817,7
827,6
837,2
847,2
857,6
867,8
877,0
887,4
897,2
907,1
917,9
927,5
937,2
947,4
957,2
967,7
977,9
987,7
997,6
1007,8
1017,7
1027,0
1037,3
1047,1
1057,2
1067,2
1077,1
1087,9
1097,9
1107,0
1117,7
1127,0
1137,1
1147,8
1157,0
1167,8
1177,0
1187,3
1197,1
1207,8
1217,9
1227,5
1237,3
1247,8
1257,7
1267,7
1277,3
1287,1
1297,9
1307,1
1317,9
1327,2
1337,8
1347,4
1357,9
1367,6
1377,5
1387,4
1397,5
1407,8
1417,2
1427,9
1437,7
1447,0
1457,6
1467,5
1477,8
1487,7
1497,4
1507,2
1517,2
1527,4
1537,2
1547,9
1557,8
1567,2
1577,5
1587,7
1597,1
1607,9
1617,5
1627,5
1637,8
1647,5
1657,4
1667,8
1677,6
1687,7
1697,5
1707,2
1717,9
1727,2
1737,7
1747,0
1757,5
1767,4
1777,7
1787,9
1797,4
1807,5
1817,7
1827,7
1837,2
1847,2
1857,6
1867,8
1877,6
1887,2
1897,5
1907,3
1917,0
1927,5
1937,1
1947,5
1957,8
1967,7
1977,2
1987,8
1997,3
2007,5
2017,6
2027,6
2037,3
2047,3
2057,9
2067,8
2077,0
2087,0
2097,1
2107,5
2117,5
2127,2
2137,6
2147,4
2157,1
2167,7
2177,0
2187,1
2197,4
2207,6
2217,3
2227,0
2237,8
2247,9
2257,1
2267,5
2277,8
2287,3
2297,4
2307,2
2317,8
2327,5
2337,8
2347,5
2357,1
2367,9
2377,9
2387,2
2397,2
2407,2
2417,3
2427,6
2437,0
2447,4
2457,1
2467,0
2477,5
2487,1
2497,8
2507,8
2517,4
2527,3
2537,5
2547,9
2557,7
2567,1
2577,8
2587,8
2597,7
2607,6
2617,9
2627,2
2637,8
2647,5
2657,7
2667,7
2677,1
2687,8
2697,3
2707,0
2717,6
2727,5
2737,6
2747,1
2757,0
2767,0
2777,4
2787,6
2797,6
2807,7
2817,6
2827,4
2837,1
2847,6
2857,1
2867,4
2877,1
2887,4
11,7
21,2
31,9
41,8
51,2
61,0
71,8
81,6
91,2
101,8
111,8
121,6
131,8
141,2
151,1
161,3
171,3
181,2
191,8
201,4
211,5
221,8
231,2
241,5
251,3
261,7
271,1
281,8
291,8
301,5
311,5
321,3
331,1
341,3
351,4
361,5
371,2
381,9
391,0
401,4
411,6
421,7
431,4
441,1
451,9
461,7
471,0
481,8
491,0
501,6
511,5
521,6
531,8
541,3
551,2
561,1
571,0
581,6
591,8
601,3
611,9
621,9
631,8
641,8
651,1
661,6
671,4
681,8
691,4
701,7
711,3
721,1
731,0
741,9
751,2
761,6
771,4
781,1
791,6
801,6
811,9
821,5
831,0
841,8
851,4
861,2
871,7
881,5
891,9
901,9
911,8
921,2
931,2
941,7
951,3
961,0
971,3
981,7
991,8
1001,2
1011,0
1021,8
1031,7
1041,5
1051,2
1061,1
1071,5
1081,5
1091,5
1101,5
1111,2
1121,6
1131,2
1141,5
1151,3
1161,2
1171,8
1181,4
1191,5
1201,5
1211,3
1221,7
1231,1
1241,1
1251,3
1261,3
1271,7
1281,3
1291,2
1301,5
1311,3
1321,9
1331,7
1341,2
1351,6
1361,0
1371,9
1381,9
1391,8
1401,4
1411,6
1421,8
1431,4
1441,0
1451,7
1461,5
1471,1
1481,0
1491,6
1501,0
1511,8
1521,5
1531,4
1541,2
1551,8
1561,2
1571,8
1581,6
1591,8
1601,0
1611,7
1621,7
1631,0
1641,7
1651,4
1661,7
1671,6
1681,9
1691,6
1701,4
1711,3
1721,9
1731,0
1741,5
1751,5
1761,7
1771,2
1781,2
1791,1
1801,0
1811,8
1821,4
1831,2
1841,4
1851,5
1861,4
1871,9
1881,4
1891,4
1901,5
1911,4
1921,7
1931,8
1941,9
1951,7
1961,9
1971,9
1981,3
1991,3
2001,7
2011,4
2021,7
2031,1
2041,1
2051,4
2061,4
2071,3
2081,2
2091,5
2101,7
2111,6
2121,8
2131,2
2141,6
2151,3
2161,2
2171,6
2181,5
2191,0
2201,6
2211,6
2221,0
2231,6
2241,1
2251,0
2261,8
2271,3
2281,5
2291,3
2301,9
2311,2
2321,0
2331,8
2341,2
2351,7
2361,5
2371,5
2381,9
2391,9
2401,2
2411,2
2421,9
2431,0
2441,2
2451,6
2461,8
2471,5
2481,9
2491,8
2501,5
2511,1
2521,8
2531,6
2541,8
2551,4
2561,4
2571,8
2581,8
2591,9
2601,6
2611,8
2621,7
2631,0
2641,3
2651,2
2661,7
2671,2
2681,2
2691,6
2701,5
2711,4
2721,3
2731,6
2741,9
2751,0
2761,2
2771,9
2781,0
2791,6
2801,3
2811,7
2821,1
2831,0
2841,3
2851,2
2861,7
2871,7
2881,0
12,1
22,8
32,3
42,0
52,1
62,4
72,9
82,5
92,1
102,9
112,5
122,2
132,0
142,4
152,8
162,1
172,7
182,3
192,0
202,5
212,9
222,7
232,1
242,4
252,4
262,8
272,7
282,4
292,7
302,0
312,6
322,7
332,5
342,7
352,8
362,3
372,9
382,3
392,2
402,9
412,9
422,7
432,5
442,7
452,8
462,2
472,2
482,2
492,0
502,1
512,3
522,4
532,2
542,3
552,2
562,7
572,2
582,5
592,1
602,3
612,2
622,6
632,5
642,7
652,9
662,0
672,2
682,8
692,5
702,5
712,3
722,6
732,5
742,8
752,0
762,6
772,0
782,3
792,0
802,2
812,7
822,1
832,3
842,6
852,2
862,5
872,8
882,0
892,6
902,4
912,3
922,8
932,9
942,5
952,7
962,9
972,4
982,2
992,8
1002,0
1012,3
1022,1
1032,5
1042,9
1052,0
1062,5
1072,6
1082,3
1092,4
1102,4
1112,8
1122,5
1132,8
1142,1
1152,1
1162,1
1172,1
1182,2
1192,3
1202,2
1212,4
1222,8
1232,3
